wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T14:51:39.219,2,2,300,3.0,222,12724,3036,-95.0,,,16385,udp:4100,226,222,4
2026-06-19T14:51:39.219,2,2,300,3.0,223,12772,3012,-96.0,,,16385,udp:4100,227,223,4
2026-06-19T14:51:39.431,2,2,300,3.0,224,12821,3050,-96.0,,,16385,udp:4100,228,224,4
2026-06-19T14:51:39.431,2,2,300,3.0,225,12889,3045,-95.0,,,16385,udp:4100,229,225,4
2026-06-19T14:51:39.533,2,2,300,3.0,226,13007,3012,-95.0,,,16385,udp:4100,230,226,4
2026-06-19T14:51:39.637,2,2,300,3.0,227,13124,3064,-96.0,,,16385,udp:4100,231,227,4
2026-06-19T14:51:39.742,2,2,300,3.0,228,13241,2909,-95.0,,,16385,udp:4100,232,228,4
2026-06-19T14:51:39.743,2,2,300,3.0,229,13289,2975,-95.0,,,16385,udp:4100,233,229,4
2026-06-19T14:51:39.848,2,2,300,3.0,230,13338,3078,-96.0,,,16385,udp:4100,234,230,4
2026-06-19T14:51:39.848,2,2,300,3.0,231,13403,2932,-96.0,,,16385,udp:4100,235,231,4
2026-06-19T14:51:39.952,2,2,300,3.0,232,13452,2989,-95.0,,,16385,udp:4100,236,232,4
2026-06-19T14:51:39.952,2,2,300,3.0,233,13501,2979,-96.0,,,16385,udp:4100,237,233,4
2026-06-19T14:51:40.057,2,2,300,3.0,234,13549,3054,-96.0,,,16385,udp:4100,238,234,4
2026-06-19T14:51:40.058,2,2,300,3.0,235,13598,3040,-95.0,,,16385,udp:4100,239,235,4
2026-06-19T14:51:40.159,2,2,300,3.0,236,13647,3078,-96.0,,,16385,udp:4100,240,236,4
2026-06-19T14:51:40.160,2,2,300,3.0,237,13695,3045,-96.0,,,16385,udp:4100,241,237,4
2026-06-19T14:51:40.264,2,2,300,3.0,238,13744,2989,-96.0,,,16385,udp:4100,242,238,4
2026-06-19T14:51:40.266,2,2,300,3.0,239,13793,3021,-96.0,,,16385,udp:4100,243,239,4
2026-06-19T14:51:40.267,2,2,300,3.0,240,13842,3054,-96.0,,,16385,udp:4100,244,240,4
2026-06-19T14:51:40.368,2,2,300,3.0,241,13904,2970,-96.0,,,16385,udp:4100,245,241,4
2026-06-19T14:51:40.473,2,2,300,3.0,242,13953,3045,-96.0,,,16385,udp:4100,246,242,4
2026-06-19T14:51:40.473,2,2,300,3.0,243,14002,3040,-96.0,,,16385,udp:4100,247,243,4
2026-06-19T14:51:40.577,2,2,300,3.0,244,14050,3036,-95.0,,,16385,udp:4100,248,244,4
2026-06-19T14:51:40.582,2,2,300,3.0,245,14099,3040,-96.0,,,16385,udp:4100,249,245,4
2026-06-19T14:51:40.582,2,2,300,3.0,246,14148,3031,-96.0,,,16385,udp:4100,250,246,4
2026-06-19T14:51:40.786,2,2,300,3.0,247,14197,3045,-95.0,,,16385,udp:4100,251,247,4
2026-06-19T14:51:40.787,2,2,300,3.0,248,14245,3045,-96.0,,,16385,udp:4100,252,248,4
2026-06-19T14:51:40.787,2,2,300,3.0,249,14294,3050,-95.0,,,16385,udp:4100,253,249,4
2026-06-19T14:51:40.787,2,2,300,3.0,250,14343,2998,-95.0,,,16385,udp:4100,254,250,4
2026-06-19T14:51:40.891,2,2,300,3.0,251,14405,2979,-96.0,,,16385,udp:4100,255,251,4
2026-06-19T14:51:40.892,2,2,300,3.0,252,14454,3026,-96.0,,,16385,udp:4100,256,252,4
2026-06-19T14:51:41.002,2,2,300,3.0,253,14551,3040,-96.0,,,16385,udp:4100,257,253,4
2026-06-19T14:51:41.101,2,2,300,3.0,254,14600,3021,-96.0,,,16385,udp:4100,258,254,4
2026-06-19T14:51:41.102,2,2,300,3.0,255,14649,3021,-96.0,,,16385,udp:4100,259,255,4
2026-06-19T14:51:41.253,2,2,300,3.0,256,14697,3054,-95.0,,,16385,udp:4100,260,256,4
2026-06-19T14:51:41.254,2,2,300,3.0,257,14746,3064,-96.0,,,16385,udp:4100,261,257,4
2026-06-19T14:51:41.309,2,2,300,3.0,258,14795,3078,-95.0,,,16385,udp:4100,262,258,4
2026-06-19T14:51:41.412,2,2,300,3.0,259,14906,2956,-95.0,,,16385,udp:4100,263,259,4
2026-06-19T14:51:41.517,2,2,300,3.0,260,15016,3054,-95.0,,,16385,udp:4100,265,260,5
2026-06-19T14:51:41.517,2,2,300,3.0,261,15065,3040,-96.0,,,16385,udp:4100,266,261,5
2026-06-19T14:51:41.725,2,2,300,3.0,262,15114,3036,-95.0,,,16385,udp:4100,267,262,5
2026-06-19T14:51:41.725,2,2,300,3.0,263,15162,3017,-96.0,,,16385,udp:4100,268,263,5
2026-06-19T14:51:41.726,2,2,300,3.0,264,15211,3045,-96.0,,,16385,udp:4100,269,264,5
2026-06-19T14:51:41.831,2,2,300,3.0,265,15378,3026,-95.0,,,16385,udp:4100,270,265,5
2026-06-19T14:51:41.934,2,2,300,3.0,266,15495,3031,-96.0,,,16385,udp:4100,271,266,5
2026-06-19T14:51:42.042,2,2,300,3.0,267,15612,3054,-95.0,,,16385,udp:4100,272,267,5
2026-06-19T14:51:42.247,2,2,300,3.0,268,15660,3059,-95.0,,,16385,udp:4100,273,268,5
2026-06-19T14:51:42.248,2,2,300,3.0,269,15770,3017,-96.0,,,16385,udp:4100,275,269,6
2026-06-19T14:51:42.249,2,2,300,3.0,270,15819,3031,-96.0,,,16385,udp:4100,276,270,6
2026-06-19T14:51:42.353,2,2,300,3.0,271,15868,3007,-96.0,,,16385,udp:4100,277,271,6
2026-06-19T14:51:42.353,2,2,300,3.0,272,15916,3059,-96.0,,,16385,udp:4100,278,272,6
2026-06-19T14:51:42.457,2,2,300,3.0,273,15965,3040,-96.0,,,16385,udp:4100,279,273,6
2026-06-19T14:51:42.457,2,2,300,3.0,274,16014,3007,-96.0,,,16385,udp:4100,280,274,6
2026-06-19T14:51:42.561,2,2,300,3.0,275,16063,3059,-96.0,,,16385,udp:4100,281,275,6
2026-06-19T14:51:42.564,2,2,300,3.0,276,16111,3045,-95.0,,,16385,udp:4100,282,276,6
2026-06-19T14:51:42.672,2,2,300,3.0,277,16209,3036,-95.0,,,16385,udp:4100,283,277,6
2026-06-19T14:51:42.770,2,2,300,3.0,278,16257,3050,-95.0,,,16385,udp:4100,284,278,6
2026-06-19T14:51:42.770,2,2,300,3.0,279,16306,3050,-96.0,,,16385,udp:4100,285,279,6
2026-06-19T14:51:42.874,2,2,300,3.0,280,16355,3026,-95.0,,,16385,udp:4100,286,280,6
2026-06-19T14:51:42.875,2,2,300,3.0,281,16412,2951,-96.0,,,16385,udp:4100,287,281,6
2026-06-19T14:51:42.979,2,2,300,3.0,282,16461,3007,-96.0,,,16385,udp:4100,288,282,6
2026-06-19T14:51:42.979,2,2,300,3.0,283,16510,3059,-96.0,,,16385,udp:4100,289,283,6
2026-06-19T14:51:43.083,2,2,300,3.0,284,16558,2993,-96.0,,,16385,udp:4100,290,284,6
2026-06-19T14:51:43.084,2,2,300,3.0,285,16607,3040,-95.0,,,16385,udp:4100,291,285,6
2026-06-19T14:51:43.084,2,2,300,3.0,286,16656,3021,-95.0,,,16385,udp:4100,292,286,6
2026-06-19T14:51:43.189,2,2,300,3.0,287,16705,3059,-95.0,,,16385,udp:4100,293,287,6
2026-06-19T14:51:43.190,2,2,300,3.0,288,16753,3017,-96.0,,,16385,udp:4100,294,288,6
2026-06-19T14:51:43.292,2,2,300,3.0,289,16802,3050,-95.0,,,16385,udp:4100,295,289,6
2026-06-19T14:51:43.293,2,2,300,3.0,290,16851,3054,-96.0,,,16385,udp:4100,296,290,6
2026-06-19T14:51:43.397,2,2,300,3.0,291,16962,3021,-96.0,,,16385,udp:4100,297,291,6
2026-06-19T14:51:43.502,2,2,300,3.0,292,17011,3003,-96.0,,,16385,udp:4100,298,292,6
2026-06-19T14:51:43.503,2,2,300,3.0,293,17059,3050,-96.0,,,16385,udp:4100,299,293,6
2026-06-19T14:51:43.606,2,2,300,3.0,294,17108,3026,-96.0,,,16385,udp:4100,300,294,6
2026-06-19T14:51:43.606,2,2,300,3.0,295,17157,3003,-96.0,,,16385,udp:4100,301,295,6
2026-06-19T14:51:43.710,2,2,300,3.0,296,17205,3012,-96.0,,,16385,udp:4100,302,296,6
2026-06-19T14:51:43.710,2,2,300,3.0,297,17254,3040,-96.0,,,16385,udp:4100,303,297,6
2026-06-19T14:51:43.814,2,2,300,3.0,298,17303,3026,-96.0,,,16385,udp:4100,304,298,6
2026-06-19T14:51:43.815,2,2,300,3.0,299,17352,3054,-96.0,,,16385,udp:4100,305,299,6
2026-06-19T14:51:43.919,2,2,300,3.0,300,17414,2923,-95.0,,,16385,udp:4100,306,300,6
2026-06-19T14:51:44.023,2,2,300,3.0,301,17512,3017,-96.0,,,16385,udp:4100,307,301,6
2026-06-19T14:51:44.023,2,2,300,3.0,302,17560,3012,-96.0,,,16385,udp:4100,308,302,6
2026-06-19T14:51:44.129,2,2,300,3.0,303,17609,3054,-96.0,,,16385,udp:4100,309,303,6
2026-06-19T14:51:44.233,2,2,300,3.0,304,17727,3017,-96.0,,,16385,udp:4100,310,304,6
2026-06-19T14:51:44.387,2,2,300,3.0,305,17844,3054,-96.0,,,16385,udp:4100,311,305,6
2026-06-19T14:51:44.441,2,2,300,3.0,306,17961,3082,-96.0,,,16385,udp:4100,312,306,6
2026-06-19T14:51:44.441,2,2,300,3.0,307,18009,3045,-96.0,,,16385,udp:4100,313,307,6
2026-06-19T14:51:44.562,2,2,300,3.0,308,18058,3073,-96.0,,,16385,udp:4100,314,308,6
2026-06-19T14:51:44.562,2,2,300,3.0,309,18107,3045,-95.0,,,16385,udp:4100,315,309,6
2026-06-19T14:51:44.651,2,2,300,3.0,310,18155,3050,-95.0,,,16385,udp:4100,316,310,6
2026-06-19T14:51:44.651,2,2,300,3.0,311,18204,3073,-96.0,,,16385,udp:4100,317,311,6
2026-06-19T14:51:44.861,2,2,300,3.0,312,18302,3021,-96.0,,,16385,udp:4100,318,312,6
2026-06-19T14:51:44.861,2,2,300,3.0,313,18350,3068,-96.0,,,16385,udp:4100,319,313,6
2026-06-19T14:51:44.862,2,2,300,3.0,314,18416,2885,-95.0,,,16385,udp:4100,320,314,6
2026-06-19T14:51:44.967,2,2,300,3.0,315,18465,3059,-96.0,,,16385,udp:4100,321,315,6
2026-06-19T14:51:44.967,2,2,300,3.0,316,18514,3031,-96.0,,,16385,udp:4100,322,316,6
2026-06-19T14:51:45.067,2,2,300,3.0,317,18562,3040,-96.0,,,16385,udp:4100,323,317,6
2026-06-19T14:51:45.068,2,2,300,3.0,318,18611,3036,-96.0,,,16385,udp:4100,324,318,6
2026-06-19T14:51:45.174,2,2,300,3.0,319,18660,3059,-95.0,,,16385,udp:4100,325,319,6
2026-06-19T14:51:45.326,2,2,300,3.0,320,18757,3003,-95.0,,,16385,udp:4100,326,320,6
2026-06-19T14:51:45.330,2,2,300,3.0,321,18855,3097,-96.0,,,16385,udp:4100,327,321,6
2026-06-19T14:51:45.492,2,2,300,3.0,322,18966,3134,-97.0,,,16385,udp:4100,328,322,6
2026-06-19T14:51:45.492,2,2,300,3.0,323,19015,3045,-96.0,,,16385,udp:4100,329,323,6
2026-06-19T14:51:45.492,2,2,300,3.0,324,19063,3064,-96.0,,,16385,udp:4100,330,324,6
2026-06-19T14:51:45.591,2,2,300,3.0,325,19112,3050,-95.0,,,16385,udp:4100,331,325,6
2026-06-19T14:51:45.592,2,2,300,3.0,326,19161,3050,-96.0,,,16385,udp:4100,332,326,6
2026-06-19T14:51:45.694,2,2,300,3.0,327,19210,3036,-96.0,,,16385,udp:4100,333,327,6
2026-06-19T14:51:45.695,2,2,300,3.0,328,19258,3031,-96.0,,,16385,udp:4100,334,328,6
2026-06-19T14:51:45.848,2,2,300,3.0,329,19307,3026,-96.0,,,16385,udp:4100,335,329,6
2026-06-19T14:51:45.849,2,2,300,3.0,330,19356,3007,-96.0,,,16385,udp:4100,336,330,6
2026-06-19T14:51:45.953,2,2,300,3.0,331,19418,2956,-95.0,,,16385,udp:4100,337,331,6
2026-06-19T14:51:45.953,2,2,300,3.0,332,19467,3040,-95.0,,,16385,udp:4100,338,332,6
2026-06-19T14:51:46.007,2,2,300,3.0,333,19516,3012,-95.0,,,16385,udp:4100,339,333,6
2026-06-19T14:51:46.009,2,2,300,3.0,334,19564,3031,-96.0,,,16385,udp:4100,340,334,6
2026-06-19T14:51:46.165,2,2,300,3.0,335,19613,3021,-95.0,,,16385,udp:4100,341,335,6
2026-06-19T14:51:46.165,2,2,300,3.0,336,19662,3064,-96.0,,,16385,udp:4100,342,336,6
2026-06-19T14:51:46.540,2,2,300,3.0,337,19808,3026,-96.0,,,16385,udp:4100,343,337,6
2026-06-19T14:51:46.541,2,2,300,3.0,338,19857,3021,-96.0,,,16385,udp:4100,344,338,6
2026-06-19T14:51:46.541,2,2,300,3.0,339,19919,2970,-96.0,,,16385,udp:4100,345,339,6
2026-06-19T14:51:46.541,2,2,300,3.0,340,19968,2984,-95.0,,,16385,udp:4100,346,340,6
2026-06-19T14:51:47.214,2,2,300,3.0,341,20712,2998,-95.0,,,16385,udp:4100,347,341,6
2026-06-19T14:51:47.261,2,2,300,3.0,342,20761,3040,-96.0,,,16385,udp:4100,348,342,6
2026-06-19T14:51:47.261,2,2,300,3.0,343,20810,3031,-96.0,,,16385,udp:4100,349,343,6
2026-06-19T14:51:47.371,2,2,300,3.0,344,20859,3026,-95.0,,,16385,udp:4100,350,344,6
2026-06-19T14:51:47.371,2,2,300,3.0,345,20921,2946,-96.0,,,16385,udp:4100,351,345,6
2026-06-19T14:51:47.698,2,2,300,3.0,346,21165,3050,-96.0,,,16385,udp:4100,352,346,6
2026-06-19T14:51:47.783,2,2,300,3.0,347,21262,3068,-96.0,,,16385,udp:4100,353,347,6
2026-06-19T14:51:47.783,2,2,300,3.0,348,21311,3031,-96.0,,,16385,udp:4100,354,348,6
2026-06-19T14:51:47.787,2,2,300,3.0,349,21360,3026,-96.0,,,16385,udp:4100,355,349,6
2026-06-19T14:51:47.938,2,2,300,3.0,350,21422,2956,-96.0,,,16385,udp:4100,356,350,6
2026-06-19T14:51:47.992,2,2,300,3.0,351,21471,3036,-96.0,,,16385,udp:4100,357,351,6
2026-06-19T14:51:47.992,2,2,300,3.0,352,21520,3059,-95.0,,,16385,udp:4100,358,352,6
2026-06-19T14:51:48.201,2,2,300,3.0,353,21568,3040,-95.0,,,16385,udp:4100,359,353,6
2026-06-19T14:51:48.201,2,2,300,3.0,354,21617,3059,-96.0,,,16385,udp:4100,360,354,6
2026-06-19T14:51:48.201,2,2,300,3.0,355,21666,3007,-96.0,,,16385,udp:4100,361,355,6
2026-06-19T14:51:48.202,2,2,300,3.0,356,21714,3026,-96.0,,,16385,udp:4100,362,356,6
2026-06-19T14:51:48.203,2,2,300,3.0,357,21763,3106,-96.0,,,16385,udp:4100,363,357,6
2026-06-19T14:51:48.306,2,2,300,3.0,358,21812,3045,-96.0,,,16385,udp:4100,364,358,6
2026-06-19T14:51:48.410,2,2,300,3.0,359,21923,2942,-96.0,,,16385,udp:4100,365,359,6
2026-06-19T14:51:48.412,2,2,300,3.0,360,21972,3054,-96.0,,,16385,udp:4100,366,360,6
2026-06-19T14:51:48.514,2,2,300,3.0,361,22021,3059,-96.0,,,16385,udp:4100,367,361,6
2026-06-19T14:51:48.516,2,2,300,3.0,362,22069,3007,-96.0,,,16385,udp:4100,368,362,6
2026-06-19T14:51:48.621,2,2,300,3.0,363,22118,3031,-96.0,,,16385,udp:4100,369,363,6
2026-06-19T14:51:48.724,2,2,300,3.0,364,22216,3012,-96.0,,,16385,udp:4100,370,364,6
2026-06-19T14:51:48.725,2,2,300,3.0,365,22264,3036,-96.0,,,16385,udp:4100,371,365,6
2026-06-19T14:51:48.935,2,2,300,3.0,366,22450,2965,-96.0,,,16385,udp:4100,372,366,6
2026-06-19T14:51:49.247,2,2,300,3.0,367,22567,3031,-96.0,,,16385,udp:4100,373,367,6
2026-06-19T14:51:49.248,2,2,300,3.0,368,22684,3078,-95.0,,,16385,udp:4100,374,368,6
2026-06-19T14:51:49.248,2,2,300,3.0,369,22732,3054,-96.0,,,16385,udp:4100,375,369,6
2026-06-19T14:51:49.249,2,2,300,3.0,370,22781,3064,-96.0,,,16385,udp:4100,376,370,6
2026-06-19T14:51:49.350,2,2,300,3.0,371,22830,3092,-96.0,,,16385,udp:4100,377,371,6
2026-06-19T14:51:49.351,2,2,300,3.0,372,22879,3021,-95.0,,,16385,udp:4100,378,372,6
2026-06-19T14:51:49.456,2,2,300,3.0,373,22929,2993,-96.0,,,16385,udp:4100,379,373,6
2026-06-19T14:51:49.456,2,2,300,3.0,374,22978,3040,-95.0,,,16385,udp:4100,380,374,6
2026-06-19T14:51:49.560,2,2,300,3.0,375,23027,3064,-96.0,,,16385,udp:4100,381,375,6
2026-06-19T14:51:49.562,2,2,300,3.0,376,23075,3059,-96.0,,,16385,udp:4100,382,376,6
2026-06-19T14:51:49.563,2,2,300,3.0,377,23124,3040,-96.0,,,16385,udp:4100,383,377,6
2026-06-19T14:51:49.664,2,2,300,3.0,378,23173,3045,-96.0,,,16385,udp:4100,384,378,6
2026-06-19T14:51:49.664,2,2,300,3.0,379,23221,3026,-95.0,,,16385,udp:4100,385,379,6
2026-06-19T14:51:49.768,2,2,300,3.0,380,23270,3012,-95.0,,,16385,udp:4100,386,380,6
2026-06-19T14:51:49.768,2,2,300,3.0,381,23319,2975,-96.0,,,16385,udp:4100,387,381,6
2026-06-19T14:51:49.872,2,2,300,3.0,382,23368,3040,-96.0,,,16385,udp:4100,388,382,6
2026-06-19T14:51:49.873,2,2,300,3.0,383,23430,2970,-96.0,,,16385,udp:4100,389,383,6
2026-06-19T14:51:49.979,2,2,300,3.0,384,23479,3026,-95.0,,,16385,udp:4100,390,384,6
2026-06-19T14:51:49.982,2,2,300,3.0,385,23528,3073,-96.0,,,16385,udp:4100,391,385,6
2026-06-19T14:51:50.083,2,2,300,3.0,386,23576,3040,-95.0,,,16385,udp:4100,392,386,6
2026-06-19T14:51:50.290,2,2,300,3.0,387,23686,3050,-96.0,,,16385,udp:4100,394,387,7
2026-06-19T14:51:50.291,2,2,300,3.0,388,23735,3036,-96.0,,,16385,udp:4100,395,388,7
2026-06-19T14:51:50.292,2,2,300,3.0,389,23784,3054,-96.0,,,16385,udp:4100,396,389,7
2026-06-19T14:51:50.293,2,2,300,3.0,390,23832,3040,-96.0,,,16385,udp:4100,397,390,7
2026-06-19T14:51:50.395,2,2,300,3.0,391,23881,3007,-95.0,,,16385,udp:4100,398,391,7
2026-06-19T14:51:50.395,2,2,300,3.0,392,23931,3031,-96.0,,,16385,udp:4100,399,392,7
2026-06-19T14:51:50.499,2,2,300,3.0,393,23980,2993,-96.0,,,16385,udp:4100,400,393,7
2026-06-19T14:51:50.503,2,2,300,3.0,394,24029,3031,-96.0,,,16385,udp:4100,401,394,7
2026-06-19T14:51:50.605,2,2,300,3.0,395,24077,3031,-95.0,,,16385,udp:4100,402,395,7
2026-06-19T14:51:50.606,2,2,300,3.0,396,24126,3026,-96.0,,,16385,udp:4100,403,396,7
2026-06-19T14:51:50.606,2,2,300,3.0,397,24175,3054,-96.0,,,16385,udp:4100,404,397,7
2026-06-19T14:51:50.717,2,2,300,3.0,398,24223,2993,-96.0,,,16385,udp:4100,405,398,7
2026-06-19T14:51:50.718,2,2,300,3.0,399,24272,3040,-96.0,,,16385,udp:4100,406,399,7
2026-06-19T14:51:50.812,2,2,300,3.0,400,24321,3026,-95.0,,,16385,udp:4100,407,400,7
2026-06-19T14:51:50.813,2,2,300,3.0,401,24369,3026,-96.0,,,16385,udp:4100,408,401,7
2026-06-19T14:51:50.919,2,2,300,3.0,402,24432,2937,-96.0,,,16385,udp:4100,409,402,7
2026-06-19T14:51:50.920,2,2,300,3.0,403,24481,3054,-95.0,,,16385,udp:4100,410,403,7
2026-06-19T14:51:51.129,2,2,300,3.0,404,24530,3021,-96.0,,,16385,udp:4100,411,404,7
2026-06-19T14:51:51.129,2,2,300,3.0,405,24578,3036,-96.0,,,16385,udp:4100,412,405,7
2026-06-19T14:51:51.130,2,2,300,3.0,406,24676,3026,-96.0,,,16385,udp:4100,413,406,7
2026-06-19T14:51:51.230,2,2,300,3.0,407,24794,3012,-96.0,,,16385,udp:4100,414,407,7
2026-06-19T14:51:51.340,2,2,300,3.0,408,24911,3059,-95.0,,,16385,udp:4100,415,408,7
2026-06-19T14:51:51.544,2,2,300,3.0,409,25028,3036,-95.0,,,16385,udp:4100,416,409,7
2026-06-19T14:51:51.545,2,2,300,3.0,410,25076,3007,-96.0,,,16385,udp:4100,417,410,7
2026-06-19T14:51:51.647,2,2,300,3.0,411,25125,3036,-96.0,,,16385,udp:4100,418,411,7
2026-06-19T14:51:51.648,2,2,300,3.0,412,25174,3036,-96.0,,,16385,udp:4100,419,412,7
2026-06-19T14:51:51.752,2,2,300,3.0,413,25223,3021,-96.0,,,16385,udp:4100,420,413,7
2026-06-19T14:51:51.752,2,2,300,3.0,414,25271,3031,-95.0,,,16385,udp:4100,421,414,7
2026-06-19T14:51:51.753,2,2,300,3.0,415,25320,3045,-96.0,,,16385,udp:4100,422,415,7
2026-06-19T14:51:51.857,2,2,300,3.0,416,25369,2979,-96.0,,,16385,udp:4100,423,416,7
2026-06-19T14:51:51.858,2,2,300,3.0,417,25434,2975,-95.0,,,16385,udp:4100,424,417,7
2026-06-19T14:51:51.963,2,2,300,3.0,418,25483,3036,-96.0,,,16385,udp:4100,425,418,7
2026-06-19T14:51:52.066,2,2,300,3.0,419,25581,3036,-96.0,,,16385,udp:4100,426,419,7
2026-06-19T14:51:52.066,2,2,300,3.0,420,25629,3040,-96.0,,,16385,udp:4100,427,420,7
2026-06-19T14:51:52.170,2,2,300,3.0,421,25678,3040,-96.0,,,16385,udp:4100,428,421,7
2026-06-19T14:51:52.170,2,2,300,3.0,422,25727,3040,-96.0,,,16385,udp:4100,429,422,7
2026-06-19T14:51:52.324,2,2,300,3.0,423,25775,3045,-95.0,,,16385,udp:4100,430,423,7
2026-06-19T14:51:52.324,2,2,300,3.0,424,25824,3036,-95.0,,,16385,udp:4100,431,424,7
2026-06-19T14:51:52.378,2,2,300,3.0,425,25873,3031,-95.0,,,16385,udp:4100,432,425,7
2026-06-19T14:51:52.692,2,2,300,3.0,426,26166,3036,-96.0,,,16385,udp:4100,433,426,7
2026-06-19T14:51:52.692,2,2,300,3.0,427,26215,3026,-96.0,,,16385,udp:4100,434,427,7
2026-06-19T14:51:52.693,2,2,300,3.0,428,26264,3007,-96.0,,,16385,udp:4100,435,428,7
2026-06-19T14:51:52.796,2,2,300,3.0,429,26313,3017,-95.0,,,16385,udp:4100,436,429,7
2026-06-19T14:51:52.797,2,2,300,3.0,430,26361,3031,-95.0,,,16385,udp:4100,437,430,7
2026-06-19T14:51:52.951,2,2,300,3.0,431,26471,3050,-95.0,,,16385,udp:4100,439,431,8
2026-06-19T14:51:53.005,2,2,300,3.0,432,26520,3036,-96.0,,,16385,udp:4100,440,432,8
2026-06-19T14:51:53.012,2,2,300,3.0,433,26569,3017,-96.0,,,16385,udp:4100,441,433,8
2026-06-19T14:51:53.159,2,2,300,3.0,434,26617,3045,-96.0,,,16385,udp:4100,442,434,8
2026-06-19T14:51:53.159,2,2,300,3.0,435,26666,3021,-96.0,,,16385,udp:4100,443,435,8
2026-06-19T14:51:53.215,2,2,300,3.0,436,26715,3021,-96.0,,,16385,udp:4100,444,436,8
2026-06-19T14:51:53.215,2,2,300,3.0,437,26764,3036,-95.0,,,16385,udp:4100,445,437,8
2026-06-19T14:51:53.321,2,2,300,3.0,438,26812,3036,-96.0,,,16385,udp:4100,446,438,8
2026-06-19T14:51:53.322,2,2,300,3.0,439,26861,3064,-95.0,,,16385,udp:4100,447,439,8
2026-06-19T14:51:53.424,2,2,300,3.0,440,26929,3064,-96.0,,,16385,udp:4100,448,440,8
2026-06-19T14:51:53.424,2,2,300,3.0,441,26978,3021,-95.0,,,16385,udp:4100,449,441,8
2026-06-19T14:51:53.632,2,2,300,3.0,442,27026,3031,-95.0,,,16385,udp:4100,450,442,8
2026-06-19T14:51:53.633,2,2,300,3.0,443,27075,3040,-95.0,,,16385,udp:4100,451,443,8
2026-06-19T14:51:53.633,2,2,300,3.0,444,27193,2998,-95.0,,,16385,udp:4100,452,444,8
2026-06-19T14:51:53.787,2,2,300,3.0,445,27310,2984,-95.0,,,16385,udp:4100,453,445,8
2026-06-19T14:51:53.946,2,2,300,3.0,446,27427,3021,-96.0,,,16385,udp:4100,454,446,8
2026-06-19T14:51:53.946,2,2,300,3.0,447,27476,3040,-96.0,,,16385,udp:4100,455,447,8
2026-06-19T14:51:54.050,2,2,300,3.0,448,27524,3036,-96.0,,,16385,udp:4100,456,448,8
2026-06-19T14:51:54.051,2,2,300,3.0,449,27573,3054,-96.0,,,16385,udp:4100,457,449,8
2026-06-19T14:51:54.055,2,2,300,3.0,450,27622,3007,-96.0,,,16385,udp:4100,458,450,8
2026-06-19T14:51:54.154,2,2,300,3.0,451,27671,3054,-96.0,,,16385,udp:4100,459,451,8
2026-06-19T14:51:54.155,2,2,300,3.0,452,27719,3054,-95.0,,,16385,udp:4100,460,452,8
2026-06-19T14:51:54.259,2,2,300,3.0,453,27768,3064,-96.0,,,16385,udp:4100,461,453,8
2026-06-19T14:51:54.259,2,2,300,3.0,454,27817,3040,-95.0,,,16385,udp:4100,462,454,8
2026-06-19T14:51:54.364,2,2,300,3.0,455,27865,3045,-96.0,,,16385,udp:4100,463,455,8
2026-06-19T14:51:54.364,2,2,300,3.0,456,27933,3068,-96.0,,,16385,udp:4100,464,456,8
2026-06-19T14:51:54.468,2,2,300,3.0,457,27982,3021,-95.0,,,16385,udp:4100,465,457,8
2026-06-19T14:51:54.469,2,2,300,3.0,458,28031,3068,-95.0,,,16385,udp:4100,466,458,8
2026-06-19T14:51:54.621,2,2,300,3.0,459,28080,3054,-96.0,,,16385,udp:4100,467,459,8
2026-06-19T14:51:54.622,2,2,300,3.0,460,28128,3036,-96.0,,,16385,udp:4100,468,460,8
2026-06-19T14:51:54.678,2,2,300,3.0,461,28177,3054,-95.0,,,16385,udp:4100,469,461,8
2026-06-19T14:51:54.679,2,2,300,3.0,462,28226,3045,-96.0,,,16385,udp:4100,470,462,8
2026-06-19T14:51:54.781,2,2,300,3.0,463,28274,2993,-96.0,,,16385,udp:4100,471,463,8
2026-06-19T14:51:54.781,2,2,300,3.0,464,28323,3021,-96.0,,,16385,udp:4100,472,464,8
2026-06-19T14:51:54.888,2,2,300,3.0,465,28372,3031,-96.0,,,16385,udp:4100,473,465,8
2026-06-19T14:51:54.888,2,2,300,3.0,466,28440,3059,-96.0,,,16385,udp:4100,474,466,8
2026-06-19T14:51:54.990,2,2,300,3.0,467,28488,3031,-96.0,,,16385,udp:4100,475,467,8
2026-06-19T14:51:54.990,2,2,300,3.0,468,28537,3036,-96.0,,,16385,udp:4100,476,468,8
2026-06-19T14:51:55.095,2,2,300,3.0,469,28586,3040,-96.0,,,16385,udp:4100,477,469,8
2026-06-19T14:51:55.096,2,2,300,3.0,470,28635,3017,-96.0,,,16385,udp:4100,478,470,8
2026-06-19T14:51:55.199,2,2,300,3.0,471,28683,3031,-96.0,,,16385,udp:4100,479,471,8
2026-06-19T14:51:55.200,2,2,300,3.0,472,28732,3003,-96.0,,,16385,udp:4100,480,472,8
2026-06-19T14:51:55.303,2,2,300,3.0,473,28781,3003,-96.0,,,16385,udp:4100,481,473,8
