wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T13:58:18.909,1,2,300,3.0,49,915546,2909,-95.0,,,16385,udp:4100,49,49,0
2026-06-19T13:58:19.013,1,2,300,3.0,50,915595,2904,-95.0,,,16385,udp:4100,50,50,0
2026-06-19T13:58:19.013,1,2,300,3.0,51,915644,2928,-95.0,,,16385,udp:4100,51,51,0
2026-06-19T13:58:19.118,1,2,300,3.0,52,915692,2923,-95.0,,,16385,udp:4100,52,52,0
2026-06-19T13:58:19.118,1,2,300,3.0,53,915741,2951,-95.0,,,16385,udp:4100,53,53,0
2026-06-19T13:58:19.167,1,2,300,3.0,54,915790,2942,-95.0,,,16385,udp:4100,54,54,0
2026-06-19T13:58:19.217,1,2,300,3.0,55,915852,2867,-95.0,,,16385,udp:4100,55,55,0
2026-06-19T13:58:19.260,1,2,300,3.0,56,915901,2961,-95.0,,,16385,udp:4100,56,56,0
2026-06-19T13:58:19.302,1,2,300,3.0,57,915950,2937,-95.0,,,16385,udp:4100,57,57,0
2026-06-19T13:58:19.377,1,2,300,3.0,58,915998,2918,-95.0,,,16385,udp:4100,58,58,0
2026-06-19T13:58:19.407,1,2,300,3.0,59,916047,2895,-95.0,,,16385,udp:4100,59,59,0
2026-06-19T13:58:19.449,1,2,300,3.0,60,916096,2909,-95.0,,,16385,udp:4100,60,60,0
2026-06-19T13:58:19.499,1,2,300,3.0,61,916145,2895,-95.0,,,16385,udp:4100,61,61,0
2026-06-19T13:58:19.546,1,2,300,3.0,62,916193,2914,-95.0,,,16385,udp:4100,62,62,0
2026-06-19T13:58:19.640,1,2,300,3.0,63,916242,2932,-95.0,,,16385,udp:4100,63,63,0
2026-06-19T13:58:19.744,1,2,300,3.0,64,916291,2932,-95.0,,,16385,udp:4100,64,64,0
2026-06-19T13:58:19.744,1,2,300,3.0,65,916353,2904,-95.0,,,16385,udp:4100,65,65,0
2026-06-19T13:58:19.754,1,2,300,3.0,66,916402,2937,-95.0,,,16385,udp:4100,66,66,0
2026-06-19T13:58:19.849,1,2,300,3.0,67,916451,2909,-95.0,,,16385,udp:4100,67,67,0
2026-06-19T13:58:19.954,1,2,300,3.0,68,916499,2900,-95.0,,,16385,udp:4100,68,68,0
2026-06-19T13:58:19.954,1,2,300,3.0,69,916548,2895,-96.0,,,16385,udp:4100,69,69,0
2026-06-19T13:58:19.955,1,2,300,3.0,70,916597,2942,-95.0,,,16385,udp:4100,70,70,0
2026-06-19T13:58:19.998,1,2,300,3.0,71,916646,2998,-95.0,,,16385,udp:4100,71,71,0
2026-06-19T13:58:20.058,1,2,300,3.0,72,916694,2909,-95.0,,,16385,udp:4100,72,72,0
2026-06-19T13:58:20.168,1,2,300,3.0,73,916812,2932,-95.0,,,16385,udp:4100,73,73,0
2026-06-19T13:58:20.384,1,2,300,3.0,74,916929,2914,-95.0,,,16385,udp:4100,74,74,0
2026-06-19T13:58:20.408,1,2,300,3.0,75,917046,2975,-96.0,,,16385,udp:4100,75,75,0
2026-06-19T13:58:20.467,1,2,300,3.0,76,917094,2904,-95.0,,,16385,udp:4100,76,76,0
2026-06-19T13:58:20.580,1,2,300,3.0,77,917143,2904,-95.0,,,16385,udp:4100,77,77,0
2026-06-19T13:58:20.581,1,2,300,3.0,78,917192,2961,-95.0,,,16385,udp:4100,78,78,0
2026-06-19T13:58:20.593,1,2,300,3.0,79,917241,2937,-95.0,,,16385,udp:4100,79,79,0
2026-06-19T13:58:20.708,1,2,300,3.0,80,917355,3036,-95.0,,,16385,udp:4100,80,80,0
2026-06-19T13:58:20.791,1,2,300,3.0,81,917404,2918,-95.0,,,16385,udp:4100,81,81,0
2026-06-19T13:58:20.806,1,2,300,3.0,82,917453,2867,-95.0,,,16385,udp:4100,82,82,0
2026-06-19T13:58:20.854,1,2,300,3.0,83,917501,2876,-95.0,,,16385,udp:4100,83,83,0
2026-06-19T13:58:20.997,1,2,300,3.0,84,917550,2923,-95.0,,,16385,udp:4100,84,84,0
2026-06-19T13:58:20.998,1,2,300,3.0,85,917599,2890,-95.0,,,16385,udp:4100,85,85,0
2026-06-19T13:58:21.103,1,2,300,3.0,86,917648,2909,-95.0,,,16385,udp:4100,86,86,0
2026-06-19T13:58:21.103,1,2,300,3.0,87,917696,2942,-96.0,,,16385,udp:4100,87,87,0
2026-06-19T13:58:21.103,1,2,300,3.0,88,917745,2946,-95.0,,,16385,udp:4100,88,88,0
2026-06-19T13:58:21.311,1,2,300,3.0,89,917941,2890,-95.0,,,16385,udp:4100,90,89,1
2026-06-19T13:58:21.415,1,2,300,3.0,90,917990,2895,-95.0,,,16385,udp:4100,91,90,1
2026-06-19T13:58:21.416,1,2,300,3.0,91,918039,2857,-96.0,,,16385,udp:4100,92,91,1
2026-06-19T13:58:21.520,1,2,300,3.0,92,918088,2895,-95.0,,,16385,udp:4100,93,92,1
2026-06-19T13:58:21.521,1,2,300,3.0,93,918136,2871,-95.0,,,16385,udp:4100,94,93,1
2026-06-19T13:58:21.538,1,2,300,3.0,94,918185,2961,-95.0,,,16385,udp:4100,95,94,1
2026-06-19T13:58:21.624,1,2,300,3.0,95,918234,2918,-95.0,,,16385,udp:4100,96,95,1
2026-06-19T13:58:21.732,1,2,300,3.0,96,918282,2951,-95.0,,,16385,udp:4100,97,96,1
2026-06-19T13:58:21.745,1,2,300,3.0,97,918392,2885,-95.0,,,16385,udp:4100,99,97,2
2026-06-19T13:58:21.882,1,2,300,3.0,98,918441,2946,-96.0,,,16385,udp:4100,100,98,2
2026-06-19T13:58:21.946,1,2,300,3.0,99,918490,2918,-95.0,,,16385,udp:4100,101,99,2
2026-06-19T13:58:21.946,1,2,300,3.0,100,918539,2914,-95.0,,,16385,udp:4100,102,100,2
2026-06-19T13:58:21.947,1,2,300,3.0,101,918587,2900,-95.0,,,16385,udp:4100,103,101,2
2026-06-19T13:58:21.989,1,2,300,3.0,102,918636,2928,-95.0,,,16385,udp:4100,104,102,2
2026-06-19T13:58:22.147,1,2,300,3.0,103,918746,2946,-95.0,,,16385,udp:4100,106,103,3
2026-06-19T13:58:22.147,1,2,300,3.0,104,918795,2932,-95.0,,,16385,udp:4100,107,104,3
2026-06-19T13:58:22.229,1,2,300,3.0,105,918858,2867,-95.0,,,16385,udp:4100,108,105,3
2026-06-19T13:58:22.265,1,2,300,3.0,106,918907,2904,-95.0,,,16385,udp:4100,109,106,3
2026-06-19T13:58:22.309,1,2,300,3.0,107,918956,2923,-95.0,,,16385,udp:4100,110,107,3
2026-06-19T13:58:22.357,1,2,300,3.0,108,919004,2937,-95.0,,,16385,udp:4100,111,108,3
2026-06-19T13:58:22.406,1,2,300,3.0,109,919053,2857,-95.0,,,16385,udp:4100,112,109,3
2026-06-19T13:58:22.459,1,2,300,3.0,110,919102,2946,-95.0,,,16385,udp:4100,113,110,3
2026-06-19T13:58:22.670,1,2,300,3.0,111,919219,2862,-96.0,,,16385,udp:4100,114,111,3
2026-06-19T13:58:22.775,1,2,300,3.0,112,919336,2965,-95.0,,,16385,udp:4100,115,112,3
2026-06-19T13:58:22.806,1,2,300,3.0,113,919453,2904,-95.0,,,16385,udp:4100,116,113,3
2026-06-19T13:58:22.854,1,2,300,3.0,114,919501,2867,-95.0,,,16385,udp:4100,117,114,3
2026-06-19T13:58:22.982,1,2,300,3.0,115,919550,2975,-96.0,,,16385,udp:4100,118,115,3
2026-06-19T13:58:22.982,1,2,300,3.0,116,919599,2871,-96.0,,,16385,udp:4100,119,116,3
2026-06-19T13:58:23.000,1,2,300,3.0,117,919648,2862,-95.0,,,16385,udp:4100,120,117,3
2026-06-19T13:58:23.049,1,2,300,3.0,118,919696,2989,-95.0,,,16385,udp:4100,121,118,3
2026-06-19T13:58:23.100,1,2,300,3.0,119,919745,2923,-95.0,,,16385,udp:4100,122,119,3
2026-06-19T13:58:23.147,1,2,300,3.0,120,919794,2928,-96.0,,,16385,udp:4100,123,120,3
2026-06-19T13:58:23.213,1,2,300,3.0,121,919860,2932,-95.0,,,16385,udp:4100,124,121,3
2026-06-19T13:58:23.281,1,2,300,3.0,122,919909,2937,-95.0,,,16385,udp:4100,125,122,3
2026-06-19T13:58:23.310,1,2,300,3.0,123,919958,2979,-96.0,,,16385,udp:4100,126,123,3
2026-06-19T13:58:23.449,1,2,300,3.0,124,920006,2900,-95.0,,,16385,udp:4100,127,124,3
2026-06-19T13:58:23.506,1,2,300,3.0,125,920055,2909,-95.0,,,16385,udp:4100,128,125,3
2026-06-19T13:58:23.609,1,2,300,3.0,126,920153,2961,-96.0,,,16385,udp:4100,129,126,3
2026-06-19T13:58:23.611,1,2,300,3.0,127,920202,2895,-95.0,,,16385,udp:4100,130,127,3
2026-06-19T13:58:23.611,1,2,300,3.0,128,920250,2890,-95.0,,,16385,udp:4100,131,128,3
2026-06-19T13:58:23.715,1,2,300,3.0,129,920361,2914,-95.0,,,16385,udp:4100,132,129,3
2026-06-19T13:58:23.818,1,2,300,3.0,130,920410,2909,-95.0,,,16385,udp:4100,133,130,3
2026-06-19T13:58:23.818,1,2,300,3.0,131,920459,2961,-95.0,,,16385,udp:4100,134,131,3
2026-06-19T13:58:23.923,1,2,300,3.0,132,920507,2989,-96.0,,,16385,udp:4100,135,132,3
2026-06-19T13:58:23.923,1,2,300,3.0,133,920556,2914,-95.0,,,16385,udp:4100,136,133,3
2026-06-19T13:58:23.961,1,2,300,3.0,134,920605,2942,-95.0,,,16385,udp:4100,137,134,3
2026-06-19T13:58:24.027,1,2,300,3.0,135,920654,2876,-95.0,,,16385,udp:4100,138,135,3
2026-06-19T13:58:24.134,1,2,300,3.0,136,920702,2914,-95.0,,,16385,udp:4100,139,136,3
2026-06-19T13:58:24.135,1,2,300,3.0,137,920751,2900,-95.0,,,16385,udp:4100,140,137,3
2026-06-19T13:58:24.153,1,2,300,3.0,138,920800,2914,-95.0,,,16385,udp:4100,141,138,3
2026-06-19T13:58:24.235,1,2,300,3.0,139,920862,2918,-95.0,,,16385,udp:4100,142,139,3
2026-06-19T13:58:24.340,1,2,300,3.0,140,920911,2909,-95.0,,,16385,udp:4100,143,140,3
2026-06-19T13:58:24.345,1,2,300,3.0,141,920960,2904,-95.0,,,16385,udp:4100,144,141,3
2026-06-19T13:58:24.458,1,2,300,3.0,142,921106,2928,-95.0,,,16385,udp:4100,145,142,3
2026-06-19T13:58:24.549,1,2,300,3.0,143,921155,2867,-96.0,,,16385,udp:4100,146,143,3
2026-06-19T13:58:24.557,1,2,300,3.0,144,921204,2928,-95.0,,,16385,udp:4100,147,144,3
2026-06-19T13:58:24.604,1,2,300,3.0,145,921252,2932,-95.0,,,16385,udp:4100,148,145,3
2026-06-19T13:58:24.768,1,2,300,3.0,146,921363,2904,-95.0,,,16385,udp:4100,149,146,3
2026-06-19T13:58:24.769,1,2,300,3.0,147,921412,2914,-96.0,,,16385,udp:4100,150,147,3
2026-06-19T13:58:24.817,1,2,300,3.0,148,921461,2946,-95.0,,,16385,udp:4100,151,148,3
2026-06-19T13:58:25.073,1,2,300,3.0,149,921695,2918,-95.0,,,16385,udp:4100,152,149,3
2026-06-19T13:58:25.182,1,2,300,3.0,150,921812,2937,-95.0,,,16385,udp:4100,153,150,3
2026-06-19T13:58:25.280,1,2,300,3.0,151,921864,2932,-95.0,,,16385,udp:4100,154,151,3
2026-06-19T13:58:25.280,1,2,300,3.0,152,921913,2904,-96.0,,,16385,udp:4100,155,152,3
2026-06-19T13:58:25.392,1,2,300,3.0,153,921962,2918,-96.0,,,16385,udp:4100,156,153,3
2026-06-19T13:58:25.392,1,2,300,3.0,154,922010,2951,-95.0,,,16385,udp:4100,157,154,3
2026-06-19T13:58:25.489,1,2,300,3.0,155,922059,2895,-96.0,,,16385,udp:4100,158,155,3
2026-06-19T13:58:25.602,1,2,300,3.0,156,922157,2895,-95.0,,,16385,udp:4100,159,156,3
2026-06-19T13:58:25.603,1,2,300,3.0,157,922205,2937,-95.0,,,16385,udp:4100,160,157,3
2026-06-19T13:58:25.697,1,2,300,3.0,158,922254,2942,-95.0,,,16385,udp:4100,161,158,3
2026-06-19T13:58:25.698,1,2,300,3.0,159,922303,2918,-95.0,,,16385,udp:4100,162,159,3
2026-06-19T13:58:25.811,1,2,300,3.0,160,922365,2857,-96.0,,,16385,udp:4100,163,160,3
2026-06-19T13:58:25.907,1,2,300,3.0,161,922463,2923,-95.0,,,16385,udp:4100,164,161,3
2026-06-19T13:58:25.907,1,2,300,3.0,162,922512,2895,-95.0,,,16385,udp:4100,165,162,3
2026-06-19T13:58:26.029,1,2,300,3.0,163,922560,2923,-96.0,,,16385,udp:4100,166,163,3
2026-06-19T13:58:26.030,1,2,300,3.0,164,922609,2932,-95.0,,,16385,udp:4100,167,164,3
2026-06-19T13:58:26.125,1,2,300,3.0,165,922658,2900,-95.0,,,16385,udp:4100,168,165,3
2026-06-19T13:58:26.129,1,2,300,3.0,166,922707,2890,-95.0,,,16385,udp:4100,169,166,3
2026-06-19T13:58:26.129,1,2,300,3.0,167,922755,2942,-95.0,,,16385,udp:4100,170,167,3
2026-06-19T13:58:26.159,1,2,300,3.0,168,922804,2900,-95.0,,,16385,udp:4100,171,168,3
2026-06-19T13:58:26.220,1,2,300,3.0,169,922866,2961,-95.0,,,16385,udp:4100,172,169,3
2026-06-19T13:58:26.325,1,2,300,3.0,170,922915,2923,-95.0,,,16385,udp:4100,173,170,3
2026-06-19T13:58:26.326,1,2,300,3.0,171,922964,2895,-95.0,,,16385,udp:4100,174,171,3
2026-06-19T13:58:26.366,1,2,300,3.0,172,923012,2862,-95.0,,,16385,udp:4100,175,172,3
2026-06-19T13:58:26.414,1,2,300,3.0,173,923061,2942,-95.0,,,16385,udp:4100,176,173,3
2026-06-19T13:58:26.534,1,2,300,3.0,174,923110,2909,-95.0,,,16385,udp:4100,177,174,3
2026-06-19T13:58:26.534,1,2,300,3.0,175,923159,2951,-96.0,,,16385,udp:4100,178,175,3
2026-06-19T13:58:26.561,1,2,300,3.0,176,923207,2928,-95.0,,,16385,udp:4100,179,176,3
2026-06-19T13:58:26.609,1,2,300,3.0,177,923256,2881,-96.0,,,16385,udp:4100,180,177,3
2026-06-19T13:58:26.847,1,2,300,3.0,178,923305,2942,-95.0,,,16385,udp:4100,181,178,3
2026-06-19T13:58:26.952,1,2,300,3.0,179,923514,2946,-95.0,,,16385,udp:4100,182,179,3
2026-06-19T13:58:26.953,1,2,300,3.0,180,923562,2932,-96.0,,,16385,udp:4100,183,180,3
2026-06-19T13:58:26.964,1,2,300,3.0,181,923611,2956,-95.0,,,16385,udp:4100,184,181,3
2026-06-19T13:58:27.012,1,2,300,3.0,182,923660,2993,-95.0,,,16385,udp:4100,185,182,3
2026-06-19T13:58:27.161,1,2,300,3.0,183,923708,2904,-96.0,,,16385,udp:4100,186,183,3
2026-06-19T13:58:27.161,1,2,300,3.0,184,923757,2998,-95.0,,,16385,udp:4100,187,184,3
2026-06-19T13:58:27.161,1,2,300,3.0,185,923806,2951,-95.0,,,16385,udp:4100,188,185,3
2026-06-19T13:58:27.369,1,2,300,3.0,186,923937,2928,-95.0,,,16385,udp:4100,189,186,3
2026-06-19T13:58:27.581,1,2,300,3.0,187,924171,2881,-95.0,,,16385,udp:4100,190,187,3
2026-06-19T13:58:27.787,1,2,300,3.0,188,924370,2829,-95.0,,,16385,udp:4100,192,188,4
2026-06-19T13:58:27.891,1,2,300,3.0,189,924479,2867,-95.0,,,16385,udp:4100,194,189,5
2026-06-19T13:58:27.895,1,2,300,3.0,190,924528,2937,-96.0,,,16385,udp:4100,195,190,5
2026-06-19T13:58:27.934,1,2,300,3.0,191,924577,2975,-95.0,,,16385,udp:4100,196,191,5
2026-06-19T13:58:27.996,1,2,300,3.0,192,924626,2932,-95.0,,,16385,udp:4100,197,192,5
2026-06-19T13:58:28.101,1,2,300,3.0,193,924674,2914,-95.0,,,16385,udp:4100,198,193,5
2026-06-19T13:58:28.103,1,2,300,3.0,194,924723,2923,-95.0,,,16385,udp:4100,199,194,5
2026-06-19T13:58:28.126,1,2,300,3.0,195,924772,2918,-95.0,,,16385,udp:4100,200,195,5
2026-06-19T13:58:28.205,1,2,300,3.0,196,924821,2928,-95.0,,,16385,udp:4100,201,196,5
2026-06-19T13:58:28.310,1,2,300,3.0,197,924870,2885,-95.0,,,16385,udp:4100,202,197,5
2026-06-19T13:58:28.310,1,2,300,3.0,198,924919,2942,-95.0,,,16385,udp:4100,203,198,5
2026-06-19T13:58:28.322,1,2,300,3.0,199,924968,2918,-95.0,,,16385,udp:4100,204,199,5
2026-06-19T13:58:28.369,1,2,300,3.0,200,925016,2946,-96.0,,,16385,udp:4100,205,200,5
2026-06-19T13:58:28.518,1,2,300,3.0,201,925065,2918,-95.0,,,16385,udp:4100,206,201,5
2026-06-19T13:58:28.519,1,2,300,3.0,202,925114,2993,-96.0,,,16385,udp:4100,207,202,5
2026-06-19T13:58:28.519,1,2,300,3.0,203,925163,2932,-95.0,,,16385,udp:4100,208,203,5
2026-06-19T13:58:28.564,1,2,300,3.0,204,925211,2961,-95.0,,,16385,udp:4100,209,204,5
2026-06-19T13:58:28.665,1,2,300,3.0,205,925309,2956,-95.0,,,16385,udp:4100,210,205,5
2026-06-19T13:58:28.724,1,2,300,3.0,206,925371,2895,-95.0,,,16385,udp:4100,211,206,5
2026-06-19T13:58:28.773,1,2,300,3.0,207,925420,2937,-95.0,,,16385,udp:4100,212,207,5
2026-06-19T13:58:28.831,1,2,300,3.0,208,925469,2914,-96.0,,,16385,udp:4100,213,208,5
2026-06-19T13:58:28.935,1,2,300,3.0,209,925517,2956,-95.0,,,16385,udp:4100,214,209,5
2026-06-19T13:58:28.937,1,2,300,3.0,210,925566,2937,-95.0,,,16385,udp:4100,215,210,5
2026-06-19T13:58:28.970,1,2,300,3.0,211,925615,2848,-95.0,,,16385,udp:4100,216,211,5
2026-06-19T13:58:29.016,1,2,300,3.0,212,925664,2909,-95.0,,,16385,udp:4100,217,212,5
2026-06-19T13:58:29.144,1,2,300,3.0,213,925712,2923,-95.0,,,16385,udp:4100,218,213,5
2026-06-19T13:58:29.145,1,2,300,3.0,214,925761,2928,-95.0,,,16385,udp:4100,219,214,5
2026-06-19T13:58:29.458,1,2,300,3.0,215,926018,2932,-95.0,,,16385,udp:4100,220,215,5
2026-06-19T13:58:29.460,1,2,300,3.0,216,926067,2895,-96.0,,,16385,udp:4100,221,216,5
2026-06-19T13:58:29.468,1,2,300,3.0,217,926116,2951,-96.0,,,16385,udp:4100,222,217,5
2026-06-19T13:58:29.565,1,2,300,3.0,218,926165,2928,-95.0,,,16385,udp:4100,223,218,5
2026-06-19T13:58:29.667,1,2,300,3.0,219,926213,2904,-95.0,,,16385,udp:4100,224,219,5
2026-06-19T13:58:29.896,1,2,300,3.0,220,926484,2942,-95.0,,,16385,udp:4100,226,220,6
2026-06-19T13:58:30.087,1,2,300,3.0,221,926601,2914,-95.0,,,16385,udp:4100,227,221,6
2026-06-19T13:58:30.088,1,2,300,3.0,222,926698,2961,-95.0,,,16385,udp:4100,228,222,6
2026-06-19T13:58:30.100,1,2,300,3.0,223,926747,2932,-95.0,,,16385,udp:4100,229,223,6
2026-06-19T13:58:30.294,1,2,300,3.0,224,926874,2829,-95.0,,,16385,udp:4100,231,224,7
2026-06-19T13:58:30.295,1,2,300,3.0,225,926923,2946,-96.0,,,16385,udp:4100,232,225,7
2026-06-19T13:58:30.324,1,2,300,3.0,226,926972,2900,-95.0,,,16385,udp:4100,233,226,7
2026-06-19T13:58:30.404,1,2,300,3.0,227,927021,2900,-95.0,,,16385,udp:4100,234,227,7
2026-06-19T13:58:30.504,1,2,300,3.0,228,927069,2918,-95.0,,,16385,udp:4100,235,228,7
2026-06-19T13:58:30.506,1,2,300,3.0,229,927118,2937,-95.0,,,16385,udp:4100,236,229,7
2026-06-19T13:58:30.607,1,2,300,3.0,230,927167,2914,-95.0,,,16385,udp:4100,237,230,7
2026-06-19T13:58:30.608,1,2,300,3.0,231,927216,2918,-95.0,,,16385,udp:4100,238,231,7
2026-06-19T13:58:30.711,1,2,300,3.0,232,927264,2867,-95.0,,,16385,udp:4100,239,232,7
2026-06-19T13:58:30.712,1,2,300,3.0,233,927313,2923,-95.0,,,16385,udp:4100,240,233,7
2026-06-19T13:58:30.728,1,2,300,3.0,234,927375,2895,-96.0,,,16385,udp:4100,241,234,7
2026-06-19T13:58:30.777,1,2,300,3.0,235,927424,2951,-95.0,,,16385,udp:4100,242,235,7
2026-06-19T13:58:30.920,1,2,300,3.0,236,927473,2928,-95.0,,,16385,udp:4100,243,236,7
2026-06-19T13:58:30.921,1,2,300,3.0,237,927521,2914,-96.0,,,16385,udp:4100,244,237,7
2026-06-19T13:58:30.931,1,2,300,3.0,238,927570,2942,-95.0,,,16385,udp:4100,245,238,7
2026-06-19T13:58:30.973,1,2,300,3.0,239,927619,2942,-95.0,,,16385,udp:4100,246,239,7
2026-06-19T13:58:31.024,1,2,300,3.0,240,927668,2932,-96.0,,,16385,udp:4100,247,240,7
2026-06-19T13:58:31.129,1,2,300,3.0,241,927717,2914,-95.0,,,16385,udp:4100,248,241,7
2026-06-19T13:58:31.130,1,2,300,3.0,242,927766,2881,-95.0,,,16385,udp:4100,249,242,7
2026-06-19T13:58:31.167,1,2,300,3.0,243,927814,2904,-95.0,,,16385,udp:4100,250,243,7
2026-06-19T13:58:31.230,1,2,300,3.0,244,927876,2923,-95.0,,,16385,udp:4100,251,244,7
2026-06-19T13:58:31.339,1,2,300,3.0,245,927925,2909,-95.0,,,16385,udp:4100,252,245,7
2026-06-19T13:58:31.339,1,2,300,3.0,246,927974,2890,-95.0,,,16385,udp:4100,253,246,7
2026-06-19T13:58:31.442,1,2,300,3.0,247,928084,2946,-95.0,,,16385,udp:4100,255,247,8
2026-06-19T13:58:31.547,1,2,300,3.0,248,928133,2918,-95.0,,,16385,udp:4100,256,248,8
2026-06-19T13:58:31.587,1,2,300,3.0,249,928231,2914,-95.0,,,16385,udp:4100,257,249,8
2026-06-19T13:58:31.632,1,2,300,3.0,250,928279,2904,-95.0,,,16385,udp:4100,258,250,8
2026-06-19T13:58:31.756,1,2,300,3.0,251,928328,2932,-96.0,,,16385,udp:4100,259,251,8
2026-06-19T13:58:31.757,1,2,300,3.0,252,928377,2923,-95.0,,,16385,udp:4100,260,252,8
2026-06-19T13:58:31.860,1,2,300,3.0,253,928426,2984,-95.0,,,16385,udp:4100,261,253,8
2026-06-19T13:58:31.861,1,2,300,3.0,254,928475,2890,-95.0,,,16385,udp:4100,262,254,8
2026-06-19T13:58:32.071,1,2,300,3.0,255,928585,2942,-96.0,,,16385,udp:4100,264,255,9
2026-06-19T13:58:32.104,1,2,300,3.0,256,928751,2923,-95.0,,,16385,udp:4100,265,256,9
2026-06-19T13:58:32.279,1,2,300,3.0,257,928868,2904,-95.0,,,16385,udp:4100,266,257,9
2026-06-19T13:58:32.338,1,2,300,3.0,258,928985,2965,-95.0,,,16385,udp:4100,267,258,9
2026-06-19T13:58:32.489,1,2,300,3.0,259,929033,2937,-96.0,,,16385,udp:4100,268,259,9
2026-06-19T13:58:32.490,1,2,300,3.0,260,929082,2881,-95.0,,,16385,udp:4100,269,260,9
2026-06-19T13:58:32.490,1,2,300,3.0,261,929131,2890,-96.0,,,16385,udp:4100,270,261,9
2026-06-19T13:58:32.533,1,2,300,3.0,262,929180,2928,-95.0,,,16385,udp:4100,271,262,9
2026-06-19T13:58:32.592,1,2,300,3.0,263,929228,2946,-95.0,,,16385,udp:4100,272,263,9
2026-06-19T13:58:32.695,1,2,300,3.0,264,929277,2909,-95.0,,,16385,udp:4100,273,264,9
2026-06-19T13:58:32.696,1,2,300,3.0,265,929326,2890,-95.0,,,16385,udp:4100,274,265,9
2026-06-19T13:58:32.738,1,2,300,3.0,266,929379,2895,-95.0,,,16385,udp:4100,275,266,9
2026-06-19T13:58:32.781,1,2,300,3.0,267,929428,2904,-95.0,,,16385,udp:4100,276,267,9
2026-06-19T13:58:32.830,1,2,300,3.0,268,929477,2928,-95.0,,,16385,udp:4100,277,268,9
2026-06-19T13:58:32.879,1,2,300,3.0,269,929525,2904,-95.0,,,16385,udp:4100,278,269,9
2026-06-19T13:58:32.927,1,2,300,3.0,270,929574,2895,-95.0,,,16385,udp:4100,279,270,9
2026-06-19T13:58:32.976,1,2,300,3.0,271,929623,2937,-95.0,,,16385,udp:4100,280,271,9
2026-06-19T13:58:33.223,1,2,300,3.0,272,929672,2909,-95.0,,,16385,udp:4100,281,272,9
2026-06-19T13:58:33.224,1,2,300,3.0,273,929720,2904,-95.0,,,16385,udp:4100,282,273,9
2026-06-19T13:58:33.224,1,2,300,3.0,274,929769,2904,-95.0,,,16385,udp:4100,283,274,9
2026-06-19T13:58:33.227,1,2,300,3.0,275,929818,2961,-95.0,,,16385,udp:4100,284,275,9
2026-06-19T13:58:33.323,1,2,300,3.0,276,929880,2900,-95.0,,,16385,udp:4100,285,276,9
2026-06-19T13:58:33.324,1,2,300,3.0,277,929929,2876,-95.0,,,16385,udp:4100,286,277,9
2026-06-19T13:58:33.427,1,2,300,3.0,278,929978,2932,-95.0,,,16385,udp:4100,287,278,9
2026-06-19T13:58:33.429,1,2,300,3.0,279,930027,2937,-95.0,,,16385,udp:4100,288,279,9
2026-06-19T13:58:33.431,1,2,300,3.0,280,930075,2928,-95.0,,,16385,udp:4100,289,280,9
2026-06-19T13:58:33.532,1,2,300,3.0,281,930124,2918,-95.0,,,16385,udp:4100,290,281,9
2026-06-19T13:58:33.638,1,2,300,3.0,282,930222,2904,-95.0,,,16385,udp:4100,291,282,9
2026-06-19T13:58:33.638,1,2,300,3.0,283,930270,2914,-95.0,,,16385,udp:4100,292,283,9
2026-06-19T13:58:33.679,1,2,300,3.0,284,930319,2932,-95.0,,,16385,udp:4100,293,284,9
2026-06-19T13:58:33.740,1,2,300,3.0,285,930381,2900,-95.0,,,16385,udp:4100,294,285,9
2026-06-19T13:58:33.787,1,2,300,3.0,286,930430,2895,-95.0,,,16385,udp:4100,295,286,9
2026-06-19T13:58:33.833,1,2,300,3.0,287,930479,2914,-95.0,,,16385,udp:4100,296,287,9
2026-06-19T13:58:33.950,1,2,300,3.0,288,930527,2918,-95.0,,,16385,udp:4100,297,288,9
2026-06-19T13:58:33.950,1,2,300,3.0,289,930576,2932,-95.0,,,16385,udp:4100,298,289,9
2026-06-19T13:58:34.054,1,2,300,3.0,290,930625,2914,-95.0,,,16385,udp:4100,299,290,9
2026-06-19T13:58:34.057,1,2,300,3.0,291,930674,2914,-95.0,,,16385,udp:4100,300,291,9
2026-06-19T13:58:34.081,1,2,300,3.0,292,930722,2900,-95.0,,,16385,udp:4100,301,292,9
2026-06-19T13:58:34.124,1,2,300,3.0,293,930771,2895,-95.0,,,16385,udp:4100,302,293,9
2026-06-19T13:58:34.175,1,2,300,3.0,294,930820,2923,-95.0,,,16385,udp:4100,303,294,9
2026-06-19T13:58:34.236,1,2,300,3.0,295,930882,2876,-95.0,,,16385,udp:4100,304,295,9
2026-06-19T13:58:34.285,1,2,300,3.0,296,930931,2946,-95.0,,,16385,udp:4100,305,296,9
2026-06-19T13:58:34.337,1,2,300,3.0,297,930980,2890,-95.0,,,16385,udp:4100,306,297,9
2026-06-19T13:58:34.521,1,2,300,3.0,298,931097,2885,-95.0,,,16385,udp:4100,307,298,9
2026-06-19T13:58:34.586,1,2,300,3.0,299,931214,2923,-95.0,,,16385,udp:4100,308,299,9
2026-06-19T13:58:34.689,1,2,300,3.0,300,931331,2918,-95.0,,,16385,udp:4100,309,300,9
