wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T12:58:52.214,2,1,350,3.5,321,878766,3805,-96.0,,,16385,udp:4100,335,321,14
2026-06-19T12:58:52.326,2,1,350,3.5,322,878884,3800,-95.0,,,16385,udp:4100,336,322,14
2026-06-19T12:58:52.577,2,1,350,3.5,323,879009,3763,-95.0,,,16385,udp:4100,337,323,14
2026-06-19T12:58:52.628,2,1,350,3.5,324,879126,3735,-95.0,,,16385,udp:4100,338,324,14
2026-06-19T12:58:52.629,2,1,350,3.5,325,879174,3843,-96.0,,,16385,udp:4100,339,325,14
2026-06-19T12:58:52.733,2,1,350,3.5,326,879223,3810,-96.0,,,16385,udp:4100,340,326,14
2026-06-19T12:58:52.733,2,1,350,3.5,327,879272,3791,-96.0,,,16385,udp:4100,341,327,14
2026-06-19T12:58:52.838,2,1,350,3.5,328,879321,3805,-95.0,,,16385,udp:4100,342,328,14
2026-06-19T12:58:52.944,2,1,350,3.5,329,879418,3819,-96.0,,,16385,udp:4100,343,329,14
2026-06-19T12:58:52.944,2,1,350,3.5,330,879475,3735,-96.0,,,16385,udp:4100,344,330,14
2026-06-19T12:58:52.963,2,1,350,3.5,331,879524,3843,-95.0,,,16385,udp:4100,345,331,14
2026-06-19T12:58:53.015,2,1,350,3.5,332,879573,3805,-95.0,,,16385,udp:4100,346,332,14
2026-06-19T12:58:53.151,2,1,350,3.5,333,879622,3753,-95.0,,,16385,udp:4100,347,333,14
2026-06-19T12:58:53.151,2,1,350,3.5,334,879670,3805,-96.0,,,16385,udp:4100,348,334,14
2026-06-19T12:58:53.157,2,1,350,3.5,335,879719,3791,-96.0,,,16385,udp:4100,349,335,14
2026-06-19T12:58:53.258,2,1,350,3.5,336,879768,3824,-95.0,,,16385,udp:4100,350,336,14
2026-06-19T12:58:53.363,2,1,350,3.5,337,879817,3772,-95.0,,,16385,udp:4100,351,337,14
2026-06-19T12:58:53.363,2,1,350,3.5,338,879865,3824,-95.0,,,16385,udp:4100,352,338,14
2026-06-19T12:58:53.363,2,1,350,3.5,339,879914,3772,-96.0,,,16385,udp:4100,353,339,14
2026-06-19T12:58:53.415,2,1,350,3.5,340,879976,3725,-95.0,,,16385,udp:4100,354,340,14
2026-06-19T12:58:53.573,2,1,350,3.5,341,880074,3744,-95.0,,,16385,udp:4100,355,341,14
2026-06-19T12:58:53.573,2,1,350,3.5,342,880123,3824,-95.0,,,16385,udp:4100,356,342,14
2026-06-19T12:58:53.676,2,1,350,3.5,343,880171,3828,-96.0,,,16385,udp:4100,357,343,14
2026-06-19T12:58:53.676,2,1,350,3.5,344,880220,3796,-95.0,,,16385,udp:4100,358,344,14
2026-06-19T12:58:53.782,2,1,350,3.5,345,880269,3810,-95.0,,,16385,udp:4100,359,345,14
2026-06-19T12:58:53.782,2,1,350,3.5,346,880317,3814,-95.0,,,16385,udp:4100,360,346,14
2026-06-19T12:58:53.805,2,1,350,3.5,347,880366,3786,-95.0,,,16385,udp:4100,361,347,14
2026-06-19T12:58:53.854,2,1,350,3.5,348,880415,3833,-96.0,,,16385,udp:4100,362,348,14
2026-06-19T12:58:53.990,2,1,350,3.5,349,880477,3716,-95.0,,,16385,udp:4100,363,349,14
2026-06-19T12:58:53.990,2,1,350,3.5,350,880526,3824,-95.0,,,16385,udp:4100,364,350,14
2026-06-19T12:58:54.016,2,1,350,3.5,351,880575,3791,-96.0,,,16385,udp:4100,365,351,14
2026-06-19T12:58:54.062,2,1,350,3.5,352,880624,3753,-95.0,,,16385,udp:4100,366,352,14
2026-06-19T12:58:54.112,2,1,350,3.5,353,880672,3814,-96.0,,,16385,udp:4100,367,353,14
2026-06-19T12:58:54.195,2,1,350,3.5,354,880721,3814,-95.0,,,16385,udp:4100,368,354,14
2026-06-19T12:58:54.306,2,1,350,3.5,355,880770,3805,-95.0,,,16385,udp:4100,369,355,14
2026-06-19T12:58:54.306,2,1,350,3.5,356,880819,3796,-95.0,,,16385,udp:4100,370,356,14
2026-06-19T12:58:54.407,2,1,350,3.5,357,880868,3805,-96.0,,,16385,udp:4100,371,357,14
2026-06-19T12:58:54.407,2,1,350,3.5,358,880916,3786,-96.0,,,16385,udp:4100,372,358,14
2026-06-19T12:58:54.511,2,1,350,3.5,359,880978,3739,-96.0,,,16385,udp:4100,373,359,14
2026-06-19T12:58:54.512,2,1,350,3.5,360,881027,3824,-96.0,,,16385,udp:4100,374,360,14
2026-06-19T12:58:54.614,2,1,350,3.5,361,881076,3772,-96.0,,,16385,udp:4100,375,361,14
2026-06-19T12:58:54.825,2,1,350,3.5,362,881360,3814,-95.0,,,16385,udp:4100,376,362,14
2026-06-19T12:58:54.974,2,1,350,3.5,363,881500,3791,-96.0,,,16385,udp:4100,377,363,14
2026-06-19T12:58:54.987,2,1,350,3.5,364,881548,3767,-95.0,,,16385,udp:4100,378,364,14
2026-06-19T12:58:55.138,2,1,350,3.5,365,881597,3796,-96.0,,,16385,udp:4100,379,365,14
2026-06-19T12:58:55.138,2,1,350,3.5,366,881646,3800,-96.0,,,16385,udp:4100,380,366,14
2026-06-19T12:58:55.138,2,1,350,3.5,367,881695,3828,-95.0,,,16385,udp:4100,381,367,14
2026-06-19T12:58:55.243,2,1,350,3.5,368,881743,3767,-95.0,,,16385,udp:4100,382,368,14
2026-06-19T12:58:55.243,2,1,350,3.5,369,881792,3838,-95.0,,,16385,udp:4100,383,369,14
2026-06-19T12:58:55.451,2,1,350,3.5,370,881890,3819,-95.0,,,16385,udp:4100,384,370,14
2026-06-19T12:58:55.555,2,1,350,3.5,371,882036,3828,-95.0,,,16385,udp:4100,385,371,14
2026-06-19T12:58:55.556,2,1,350,3.5,372,882085,3805,-96.0,,,16385,udp:4100,386,372,14
2026-06-19T12:58:55.575,2,1,350,3.5,373,882134,3786,-95.0,,,16385,udp:4100,387,373,14
2026-06-19T12:58:55.621,2,1,350,3.5,374,882182,3833,-95.0,,,16385,udp:4100,388,374,14
2026-06-19T12:58:55.765,2,1,350,3.5,375,882231,3786,-95.0,,,16385,udp:4100,389,375,14
2026-06-19T12:58:55.765,2,1,350,3.5,376,882280,3791,-96.0,,,16385,udp:4100,390,376,14
2026-06-19T12:58:55.867,2,1,350,3.5,377,882329,3791,-95.0,,,16385,udp:4100,391,377,14
2026-06-19T12:58:55.867,2,1,350,3.5,378,882377,3810,-95.0,,,16385,udp:4100,392,378,14
2026-06-19T12:58:55.867,2,1,350,3.5,379,882426,3810,-96.0,,,16385,udp:4100,393,379,14
2026-06-19T12:58:55.928,2,1,350,3.5,380,882483,3735,-96.0,,,16385,udp:4100,394,380,14
2026-06-19T12:58:55.971,2,1,350,3.5,381,882532,3828,-96.0,,,16385,udp:4100,395,381,14
2026-06-19T12:58:56.020,2,1,350,3.5,382,882581,3824,-95.0,,,16385,udp:4100,396,382,14
2026-06-19T12:58:56.075,2,1,350,3.5,383,882630,3810,-95.0,,,16385,udp:4100,397,383,14
2026-06-19T12:58:56.191,2,1,350,3.5,384,882678,3786,-95.0,,,16385,udp:4100,398,384,14
2026-06-19T12:58:56.191,2,1,350,3.5,385,882727,3800,-95.0,,,16385,udp:4100,399,385,14
2026-06-19T12:58:56.221,2,1,350,3.5,386,882776,3819,-95.0,,,16385,udp:4100,400,386,14
2026-06-19T12:58:56.299,2,1,350,3.5,387,882825,3800,-95.0,,,16385,udp:4100,401,387,14
2026-06-19T12:58:56.317,2,1,350,3.5,388,882873,3814,-96.0,,,16385,udp:4100,402,388,14
2026-06-19T12:58:56.362,2,1,350,3.5,389,882922,3796,-96.0,,,16385,udp:4100,403,389,14
2026-06-19T12:58:56.437,2,1,350,3.5,390,882985,3739,-95.0,,,16385,udp:4100,404,390,14
2026-06-19T12:58:56.472,2,1,350,3.5,391,883033,3819,-96.0,,,16385,udp:4100,405,391,14
2026-06-19T12:58:56.603,2,1,350,3.5,392,883082,3791,-95.0,,,16385,udp:4100,406,392,14
2026-06-19T12:58:56.603,2,1,350,3.5,393,883131,3843,-95.0,,,16385,udp:4100,407,393,14
2026-06-19T12:58:56.705,2,1,350,3.5,394,883180,3796,-95.0,,,16385,udp:4100,408,394,14
2026-06-19T12:58:56.706,2,1,350,3.5,395,883228,3791,-95.0,,,16385,udp:4100,409,395,14
2026-06-19T12:58:56.722,2,1,350,3.5,396,883277,3791,-95.0,,,16385,udp:4100,410,396,14
2026-06-19T12:58:56.811,2,1,350,3.5,397,883326,3800,-95.0,,,16385,udp:4100,411,397,14
2026-06-19T12:58:56.911,2,1,350,3.5,398,883374,3800,-95.0,,,16385,udp:4100,412,398,14
2026-06-19T12:58:56.911,2,1,350,3.5,399,883423,3819,-95.0,,,16385,udp:4100,413,399,14
2026-06-19T12:58:56.925,2,1,350,3.5,400,883485,3772,-96.0,,,16385,udp:4100,414,400,14
2026-06-19T12:58:57.124,2,1,350,3.5,401,883603,3828,-95.0,,,16385,udp:4100,415,401,14
2026-06-19T12:58:57.159,2,1,350,3.5,402,883720,3819,-95.0,,,16385,udp:4100,416,402,14
2026-06-19T12:58:57.334,2,1,350,3.5,403,883837,3791,-95.0,,,16385,udp:4100,417,403,14
2026-06-19T12:58:57.334,2,1,350,3.5,404,883885,3786,-96.0,,,16385,udp:4100,418,404,14
2026-06-19T12:58:57.436,2,1,350,3.5,405,883934,3786,-96.0,,,16385,udp:4100,419,405,14
2026-06-19T12:58:57.437,2,1,350,3.5,406,883987,3772,-96.0,,,16385,udp:4100,420,406,14
2026-06-19T12:58:57.539,2,1,350,3.5,407,884035,3805,-95.0,,,16385,udp:4100,421,407,14
2026-06-19T12:58:57.572,2,1,350,3.5,408,884133,3800,-95.0,,,16385,udp:4100,422,408,14
2026-06-19T12:58:57.642,2,1,350,3.5,409,884182,3819,-95.0,,,16385,udp:4100,423,409,14
2026-06-19T12:58:57.749,2,1,350,3.5,410,884230,3814,-96.0,,,16385,udp:4100,424,410,14
2026-06-19T12:58:57.749,2,1,350,3.5,411,884279,3796,-95.0,,,16385,udp:4100,425,411,14
2026-06-19T12:58:57.768,2,1,350,3.5,412,884328,3782,-95.0,,,16385,udp:4100,426,412,14
2026-06-19T12:58:57.815,2,1,350,3.5,413,884377,3810,-95.0,,,16385,udp:4100,427,413,14
2026-06-19T12:58:57.956,2,1,350,3.5,414,884425,3796,-96.0,,,16385,udp:4100,428,414,14
2026-06-19T12:58:58.062,2,1,350,3.5,415,884535,3819,-95.0,,,16385,udp:4100,429,415,14
2026-06-19T12:58:58.063,2,1,350,3.5,416,884584,3791,-95.0,,,16385,udp:4100,430,416,14
2026-06-19T12:58:58.072,2,1,350,3.5,417,884633,3810,-95.0,,,16385,udp:4100,431,417,14
2026-06-19T12:58:58.165,2,1,350,3.5,418,884682,3739,-95.0,,,16385,udp:4100,432,418,14
2026-06-19T12:58:58.269,2,1,350,3.5,419,884730,3786,-96.0,,,16385,udp:4100,433,419,14
2026-06-19T12:58:58.270,2,1,350,3.5,420,884779,3805,-95.0,,,16385,udp:4100,434,420,14
2026-06-19T12:58:58.270,2,1,350,3.5,421,884828,3810,-95.0,,,16385,udp:4100,435,421,14
2026-06-19T12:58:58.428,2,1,350,3.5,422,884988,3800,-113.0,,,16385,udp:4100,436,422,14
2026-06-19T12:58:58.479,2,1,350,3.5,423,885037,3824,-95.0,,,16385,udp:4100,437,423,14
2026-06-19T12:58:58.584,2,1,350,3.5,424,885086,3786,-95.0,,,16385,udp:4100,438,424,14
2026-06-19T12:58:58.585,2,1,350,3.5,425,885135,3800,-96.0,,,16385,udp:4100,439,425,14
2026-06-19T12:58:58.689,2,1,350,3.5,426,885183,3810,-96.0,,,16385,udp:4100,440,426,14
2026-06-19T12:58:58.690,2,1,350,3.5,427,885232,3819,-95.0,,,16385,udp:4100,441,427,14
2026-06-19T12:58:58.794,2,1,350,3.5,428,885281,3791,-95.0,,,16385,udp:4100,442,428,14
2026-06-19T12:58:58.794,2,1,350,3.5,429,885330,3814,-96.0,,,16385,udp:4100,443,429,14
2026-06-19T12:58:58.899,2,1,350,3.5,430,885378,3786,-95.0,,,16385,udp:4100,444,430,14
2026-06-19T12:58:58.899,2,1,350,3.5,431,885427,3786,-95.0,,,16385,udp:4100,445,431,14
2026-06-19T12:58:58.928,2,1,350,3.5,432,885490,3796,-96.0,,,16385,udp:4100,446,432,14
2026-06-19T12:58:59.000,2,1,350,3.5,433,885538,3796,-96.0,,,16385,udp:4100,447,433,14
2026-06-19T12:58:59.107,2,1,350,3.5,434,885587,3800,-95.0,,,16385,udp:4100,448,434,14
2026-06-19T12:58:59.123,2,1,350,3.5,435,885685,3777,-95.0,,,16385,udp:4100,449,435,14
2026-06-19T12:58:59.315,2,1,350,3.5,436,885818,3791,-96.0,,,16385,udp:4100,451,436,15
2026-06-19T12:58:59.315,2,1,350,3.5,437,885867,3791,-95.0,,,16385,udp:4100,452,437,15
2026-06-19T12:58:59.525,2,1,350,3.5,438,885985,3739,-96.0,,,16385,udp:4100,453,438,15
2026-06-19T12:58:59.629,2,1,350,3.5,439,886102,3800,-95.0,,,16385,udp:4100,454,439,15
2026-06-19T12:58:59.734,2,1,350,3.5,440,886279,3805,-96.0,,,16385,udp:4100,456,440,16
2026-06-19T12:58:59.840,2,1,350,3.5,441,886328,3786,-96.0,,,16385,udp:4100,457,441,16
2026-06-19T12:58:59.841,2,1,350,3.5,442,886377,3796,-95.0,,,16385,udp:4100,458,442,16
2026-06-19T12:59:00.046,2,1,350,3.5,443,886544,3814,-96.0,,,16385,udp:4100,459,443,16
2026-06-19T12:59:00.049,2,1,350,3.5,444,886593,3777,-95.0,,,16385,udp:4100,460,444,16
2026-06-19T12:59:00.151,2,1,350,3.5,445,886642,3800,-95.0,,,16385,udp:4100,461,445,16
2026-06-19T12:59:00.257,2,1,350,3.5,446,886739,3786,-95.0,,,16385,udp:4100,462,446,16
2026-06-19T12:59:00.257,2,1,350,3.5,447,886788,3786,-95.0,,,16385,udp:4100,463,447,16
2026-06-19T12:59:00.276,2,1,350,3.5,448,886837,3786,-96.0,,,16385,udp:4100,464,448,16
2026-06-19T12:59:00.358,2,1,350,3.5,449,886885,3819,-95.0,,,16385,udp:4100,465,449,16
2026-06-19T12:59:00.465,2,1,350,3.5,450,886934,3828,-95.0,,,16385,udp:4100,466,450,16
2026-06-19T12:59:00.465,2,1,350,3.5,451,886996,3744,-96.0,,,16385,udp:4100,467,451,16
2026-06-19T12:59:00.578,2,1,350,3.5,452,887094,3819,-96.0,,,16385,udp:4100,468,452,16
2026-06-19T12:59:00.674,2,1,350,3.5,453,887143,3758,-96.0,,,16385,udp:4100,469,453,16
2026-06-19T12:59:00.674,2,1,350,3.5,454,887191,3782,-96.0,,,16385,udp:4100,470,454,16
2026-06-19T12:59:00.683,2,1,350,3.5,455,887240,3763,-95.0,,,16385,udp:4100,471,455,16
2026-06-19T12:59:00.882,2,1,350,3.5,456,887338,3847,-96.0,,,16385,udp:4100,472,456,16
2026-06-19T12:59:00.882,2,1,350,3.5,457,887386,3800,-96.0,,,16385,udp:4100,473,457,16
2026-06-19T12:59:00.882,2,1,350,3.5,458,887435,3805,-95.0,,,16385,udp:4100,474,458,16
2026-06-19T12:59:00.987,2,1,350,3.5,459,887497,3753,-95.0,,,16385,udp:4100,475,459,16
2026-06-19T12:59:01.092,2,1,350,3.5,460,887546,3805,-95.0,,,16385,udp:4100,476,460,16
2026-06-19T12:59:01.099,2,1,350,3.5,461,887595,3786,-96.0,,,16385,udp:4100,477,461,16
2026-06-19T12:59:01.104,2,1,350,3.5,462,887644,3772,-96.0,,,16385,udp:4100,478,462,16
2026-06-19T12:59:01.134,2,1,350,3.5,463,887692,3786,-95.0,,,16385,udp:4100,479,463,16
2026-06-19T12:59:01.195,2,1,350,3.5,464,887741,3814,-95.0,,,16385,udp:4100,480,464,16
2026-06-19T12:59:01.300,2,1,350,3.5,465,887790,3800,-96.0,,,16385,udp:4100,481,465,16
2026-06-19T12:59:01.326,2,1,350,3.5,466,887887,3824,-95.0,,,16385,udp:4100,482,466,16
2026-06-19T12:59:01.374,2,1,350,3.5,467,887936,3782,-95.0,,,16385,udp:4100,483,467,16
2026-06-19T12:59:01.622,2,1,350,3.5,468,887998,3702,-95.0,,,16385,udp:4100,484,468,16
2026-06-19T12:59:01.622,2,1,350,3.5,469,888047,3800,-95.0,,,16385,udp:4100,485,469,16
2026-06-19T12:59:01.622,2,1,350,3.5,470,888096,3800,-96.0,,,16385,udp:4100,486,470,16
2026-06-19T12:59:01.623,2,1,350,3.5,471,888145,3814,-95.0,,,16385,udp:4100,487,471,16
2026-06-19T12:59:01.720,2,1,350,3.5,472,888193,3866,-96.0,,,16385,udp:4100,488,472,16
2026-06-19T12:59:01.825,2,1,350,3.5,473,888360,3824,-95.0,,,16385,udp:4100,489,473,16
2026-06-19T12:59:01.929,2,1,350,3.5,474,888477,3786,-96.0,,,16385,udp:4100,490,474,16
2026-06-19T12:59:02.136,2,1,350,3.5,475,888595,3833,-95.0,,,16385,udp:4100,491,475,16
2026-06-19T12:59:02.137,2,1,350,3.5,476,888643,3814,-95.0,,,16385,udp:4100,492,476,16
2026-06-19T12:59:02.137,2,1,350,3.5,477,888692,3800,-95.0,,,16385,udp:4100,493,477,16
2026-06-19T12:59:02.186,2,1,350,3.5,478,888741,3767,-95.0,,,16385,udp:4100,494,478,16
2026-06-19T12:59:02.232,2,1,350,3.5,479,888790,3796,-95.0,,,16385,udp:4100,495,479,16
2026-06-19T12:59:02.305,2,1,350,3.5,480,888838,3824,-96.0,,,16385,udp:4100,496,480,16
2026-06-19T12:59:02.326,2,1,350,3.5,481,888887,3800,-95.0,,,16385,udp:4100,497,481,16
2026-06-19T12:59:02.374,2,1,350,3.5,482,888936,3767,-96.0,,,16385,udp:4100,498,482,16
2026-06-19T12:59:02.605,2,1,350,3.5,483,889046,3786,-95.0,,,16385,udp:4100,500,483,17
2026-06-19T12:59:02.610,2,1,350,3.5,484,889095,3838,-95.0,,,16385,udp:4100,501,484,17
2026-06-19T12:59:02.762,2,1,350,3.5,485,889241,3805,-95.0,,,16385,udp:4100,502,485,17
2026-06-19T12:59:02.762,2,1,350,3.5,486,889290,3767,-96.0,,,16385,udp:4100,503,486,17
2026-06-19T12:59:02.868,2,1,350,3.5,487,889339,3800,-95.0,,,16385,udp:4100,504,487,17
2026-06-19T12:59:02.874,2,1,350,3.5,488,889388,3828,-96.0,,,16385,udp:4100,505,488,17
2026-06-19T12:59:02.881,2,1,350,3.5,489,889436,3824,-95.0,,,16385,udp:4100,506,489,17
2026-06-19T12:59:03.076,2,1,350,3.5,490,889550,3819,-95.0,,,16385,udp:4100,507,490,17
2026-06-19T12:59:03.077,2,1,350,3.5,491,889599,3866,-95.0,,,16385,udp:4100,508,491,17
2026-06-19T12:59:03.087,2,1,350,3.5,492,889648,3828,-95.0,,,16385,udp:4100,509,492,17
2026-06-19T12:59:03.184,2,1,350,3.5,493,889696,3791,-95.0,,,16385,udp:4100,510,493,17
2026-06-19T12:59:03.286,2,1,350,3.5,494,889745,3782,-96.0,,,16385,udp:4100,511,494,17
2026-06-19T12:59:03.287,2,1,350,3.5,495,889794,3819,-96.0,,,16385,udp:4100,512,495,17
2026-06-19T12:59:03.287,2,1,350,3.5,496,889843,3819,-96.0,,,16385,udp:4100,513,496,17
2026-06-19T12:59:03.494,2,1,350,3.5,497,889940,3796,-96.0,,,16385,udp:4100,514,497,17
2026-06-19T12:59:03.495,2,1,350,3.5,498,890002,3753,-95.0,,,16385,udp:4100,515,498,17
2026-06-19T12:59:03.703,2,1,350,3.5,499,890197,3758,-95.0,,,16385,udp:4100,516,499,17
2026-06-19T12:59:03.746,2,1,350,3.5,500,890307,3810,-95.0,,,16385,udp:4100,518,500,18
2026-06-19T12:59:32.859,2,2,350,3.5,1,919331,3805,-95.0,,,16385,udp:4100,1,1,0
2026-06-19T12:59:32.859,2,2,350,3.5,2,919380,3800,-95.0,,,16385,udp:4100,2,2,0
2026-06-19T12:59:32.946,2,2,350,3.5,3,919442,3767,-96.0,,,16385,udp:4100,3,3,0
2026-06-19T12:59:32.946,2,2,350,3.5,4,919491,3767,-95.0,,,16385,udp:4100,4,4,0
2026-06-19T12:59:33.062,2,2,350,3.5,5,919540,3833,-96.0,,,16385,udp:4100,5,5,0
2026-06-19T12:59:33.063,2,2,350,3.5,6,919589,3782,-96.0,,,16385,udp:4100,6,6,0
2026-06-19T12:59:33.154,2,2,350,3.5,7,919637,3767,-96.0,,,16385,udp:4100,7,7,0
2026-06-19T12:59:33.266,2,2,350,3.5,8,919735,3838,-95.0,,,16385,udp:4100,8,8,0
2026-06-19T12:59:33.267,2,2,350,3.5,9,919784,3819,-96.0,,,16385,udp:4100,9,9,0
2026-06-19T12:59:33.488,2,2,350,3.5,10,919832,3852,-95.0,,,16385,udp:4100,10,10,0
2026-06-19T12:59:33.489,2,2,350,3.5,11,919944,3716,-95.0,,,16385,udp:4100,11,11,0
2026-06-19T12:59:33.489,2,2,350,3.5,12,919992,3763,-95.0,,,16385,udp:4100,12,12,0
2026-06-19T12:59:33.576,2,2,350,3.5,13,920041,3814,-95.0,,,16385,udp:4100,13,13,0
2026-06-19T12:59:33.686,2,2,350,3.5,14,920139,3772,-95.0,,,16385,udp:4100,14,14,0
2026-06-19T12:59:33.687,2,2,350,3.5,15,920187,3763,-96.0,,,16385,udp:4100,15,15,0
2026-06-19T12:59:33.687,2,2,350,3.5,16,920236,3800,-96.0,,,16385,udp:4100,16,16,0
2026-06-19T12:59:33.786,2,2,350,3.5,17,920285,3833,-96.0,,,16385,udp:4100,17,17,0
2026-06-19T12:59:33.894,2,2,350,3.5,18,920382,3777,-95.0,,,16385,udp:4100,18,18,0
2026-06-19T12:59:33.894,2,2,350,3.5,19,920445,3697,-97.0,,,16385,udp:4100,19,19,0
2026-06-19T12:59:33.991,2,2,350,3.5,20,920493,3767,-95.0,,,16385,udp:4100,20,20,0
2026-06-19T12:59:33.992,2,2,350,3.5,21,920542,3772,-96.0,,,16385,udp:4100,21,21,0
2026-06-19T12:59:34.210,2,2,350,3.5,22,920591,3805,-95.0,,,16385,udp:4100,22,22,0
2026-06-19T12:59:34.211,2,2,350,3.5,23,920640,3805,-96.0,,,16385,udp:4100,23,23,0
2026-06-19T12:59:34.211,2,2,350,3.5,24,920688,3800,-95.0,,,16385,udp:4100,24,24,0
2026-06-19T12:59:34.305,2,2,350,3.5,25,920806,3814,-95.0,,,16385,udp:4100,25,25,0
2026-06-19T12:59:34.429,2,2,350,3.5,26,920924,3800,-95.0,,,16385,udp:4100,26,26,0
2026-06-19T12:59:34.513,2,2,350,3.5,27,921041,3791,-95.0,,,16385,udp:4100,27,27,0
2026-06-19T12:59:34.622,2,2,350,3.5,28,921089,3796,-96.0,,,16385,udp:4100,28,28,0
2026-06-19T12:59:34.723,2,2,350,3.5,29,921236,3777,-95.0,,,16385,udp:4100,29,29,0
2026-06-19T12:59:34.826,2,2,350,3.5,30,921284,3824,-95.0,,,16385,udp:4100,30,30,0
2026-06-19T12:59:34.827,2,2,350,3.5,31,921333,3814,-95.0,,,16385,udp:4100,31,31,0
2026-06-19T12:59:34.938,2,2,350,3.5,32,921447,3767,-95.0,,,16385,udp:4100,32,32,0
2026-06-19T12:59:34.940,2,2,350,3.5,33,921495,3810,-95.0,,,16385,udp:4100,33,33,0
2026-06-19T12:59:34.985,2,2,350,3.5,34,921544,3777,-96.0,,,16385,udp:4100,34,34,0
2026-06-19T12:59:35.044,2,2,350,3.5,35,921593,3791,-95.0,,,16385,udp:4100,35,35,0
2026-06-19T12:59:35.150,2,2,350,3.5,36,921642,3838,-95.0,,,16385,udp:4100,36,36,0
2026-06-19T12:59:35.150,2,2,350,3.5,37,921690,3800,-96.0,,,16385,udp:4100,37,37,0
2026-06-19T12:59:35.248,2,2,350,3.5,38,921739,3753,-96.0,,,16385,udp:4100,38,38,0
2026-06-19T12:59:35.351,2,2,350,3.5,39,921837,3800,-95.0,,,16385,udp:4100,39,39,0
2026-06-19T12:59:35.458,2,2,350,3.5,40,921885,3833,-95.0,,,16385,udp:4100,40,40,0
2026-06-19T12:59:35.458,2,2,350,3.5,41,921947,3735,-95.0,,,16385,udp:4100,41,41,0
2026-06-19T12:59:35.459,2,2,350,3.5,42,921996,3819,-95.0,,,16385,udp:4100,42,42,0
2026-06-19T12:59:35.569,2,2,350,3.5,43,922045,3824,-95.0,,,16385,udp:4100,43,43,0
2026-06-19T12:59:35.570,2,2,350,3.5,44,922094,3777,-96.0,,,16385,udp:4100,44,44,0
2026-06-19T12:59:35.677,2,2,350,3.5,45,922142,3819,-95.0,,,16385,udp:4100,45,45,0
2026-06-19T12:59:35.739,2,2,350,3.5,46,922191,3791,-95.0,,,16385,udp:4100,46,46,0
2026-06-19T12:59:35.740,2,2,350,3.5,47,922240,3828,-95.0,,,16385,udp:4100,47,47,0
2026-06-19T12:59:35.878,2,2,350,3.5,48,922337,3828,-95.0,,,16385,udp:4100,48,48,0
2026-06-19T12:59:35.982,2,2,350,3.5,49,922449,3735,-96.0,,,16385,udp:4100,49,49,0
2026-06-19T12:59:35.983,2,2,350,3.5,50,922497,3786,-96.0,,,16385,udp:4100,50,50,0
2026-06-19T12:59:36.086,2,2,350,3.5,51,922546,3810,-95.0,,,16385,udp:4100,51,51,0
2026-06-19T12:59:36.186,2,2,350,3.5,52,922644,3786,-95.0,,,16385,udp:4100,52,52,0
2026-06-19T12:59:36.291,2,2,350,3.5,53,922790,3838,-95.0,,,16385,udp:4100,53,53,0
2026-06-19T12:59:36.291,2,2,350,3.5,54,922838,3763,-96.0,,,16385,udp:4100,54,54,0
2026-06-19T12:59:36.397,2,2,350,3.5,55,922887,3796,-96.0,,,16385,udp:4100,55,55,0
2026-06-19T12:59:36.397,2,2,350,3.5,56,922949,3739,-95.0,,,16385,udp:4100,56,56,0
2026-06-19T12:59:36.500,2,2,350,3.5,57,922998,3767,-96.0,,,16385,udp:4100,57,57,0
2026-06-19T12:59:36.710,2,2,350,3.5,58,923165,3805,-95.0,,,16385,udp:4100,58,58,0
2026-06-19T12:59:36.813,2,2,350,3.5,59,923282,3782,-95.0,,,16385,udp:4100,59,59,0
2026-06-19T12:59:36.923,2,2,350,3.5,60,923399,3838,-95.0,,,16385,udp:4100,60,60,0
2026-06-19T12:59:36.924,2,2,350,3.5,61,923450,3786,-95.0,,,16385,udp:4100,61,61,0
2026-06-19T12:59:37.026,2,2,350,3.5,62,923499,3824,-96.0,,,16385,udp:4100,62,62,0
2026-06-19T12:59:37.126,2,2,350,3.5,63,923597,3763,-96.0,,,16385,udp:4100,63,63,0
2026-06-19T12:59:37.127,2,2,350,3.5,64,923645,3777,-95.0,,,16385,udp:4100,64,64,0
2026-06-19T12:59:37.139,2,2,350,3.5,65,923694,3833,-95.0,,,16385,udp:4100,65,65,0
2026-06-19T12:59:37.184,2,2,350,3.5,66,923743,3810,-96.0,,,16385,udp:4100,66,66,0
2026-06-19T12:59:37.340,2,2,350,3.5,67,923792,3800,-95.0,,,16385,udp:4100,67,67,0
2026-06-19T12:59:37.418,2,2,350,3.5,68,923951,3692,-95.0,,,16385,udp:4100,68,68,0
2026-06-19T12:59:37.443,2,2,350,3.5,69,924000,3814,-95.0,,,16385,udp:4100,69,69,0
2026-06-19T12:59:37.488,2,2,350,3.5,70,924049,3791,-95.0,,,16385,udp:4100,70,70,0
2026-06-19T12:59:37.537,2,2,350,3.5,71,924098,3782,-96.0,,,16385,udp:4100,71,71,0
2026-06-19T12:59:37.585,2,2,350,3.5,72,924146,3819,-95.0,,,16385,udp:4100,72,72,0
