wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T15:15:20.513,2,2,400,4.0,4,998081,4072,-97.0,,,16385,udp:4100,4,4,0
2026-06-19T15:15:20.549,2,2,400,4.0,5,998130,4072,-97.0,,,16385,udp:4100,5,5,0
2026-06-19T15:15:20.614,2,2,400,4.0,6,998179,4063,-96.0,,,16385,udp:4100,6,6,0
2026-06-19T15:15:20.825,2,2,400,4.0,7,998227,4091,-97.0,,,16385,udp:4100,7,7,0
2026-06-19T15:15:20.826,2,2,400,4.0,8,998369,4110,-97.0,,,16385,udp:4100,9,8,1
2026-06-19T15:15:20.837,2,2,400,4.0,9,998418,4091,-97.0,,,16385,udp:4100,10,9,1
2026-06-19T15:15:20.927,2,2,400,4.0,10,998467,4091,-97.0,,,16385,udp:4100,11,10,1
2026-06-19T15:15:20.939,2,2,400,4.0,11,998516,4077,-97.0,,,16385,udp:4100,12,11,1
2026-06-19T15:15:20.983,2,2,400,4.0,12,998564,4068,-97.0,,,16385,udp:4100,13,12,1
2026-06-19T15:15:21.033,2,2,400,4.0,13,998613,4124,-97.0,,,16385,udp:4100,14,13,1
2026-06-19T15:15:21.081,2,2,400,4.0,14,998662,4101,-97.0,,,16385,udp:4100,15,14,1
2026-06-19T15:15:21.163,2,2,400,4.0,15,998711,4101,-97.0,,,16385,udp:4100,16,15,1
2026-06-19T15:15:21.240,2,2,400,4.0,16,998820,4068,-98.0,,,16385,udp:4100,18,16,2
2026-06-19T15:15:21.347,2,2,400,4.0,17,998869,4082,-97.0,,,16385,udp:4100,19,17,2
2026-06-19T15:15:21.421,2,2,400,4.0,18,999002,4021,-97.0,,,16385,udp:4100,21,18,3
2026-06-19T15:15:21.556,2,2,400,4.0,19,999051,4119,-97.0,,,16385,udp:4100,22,19,3
2026-06-19T15:15:21.557,2,2,400,4.0,20,999100,4054,-97.0,,,16385,udp:4100,23,20,3
2026-06-19T15:15:21.568,2,2,400,4.0,21,999149,4058,-97.0,,,16385,udp:4100,24,21,3
2026-06-19T15:15:21.616,2,2,400,4.0,22,999197,4068,-96.0,,,16385,udp:4100,25,22,3
2026-06-19T15:15:21.665,2,2,400,4.0,23,999246,4096,-97.0,,,16385,udp:4100,26,23,3
2026-06-19T15:15:21.766,2,2,400,4.0,24,999295,4082,-96.0,,,16385,udp:4100,27,24,3
2026-06-19T15:15:21.871,2,2,400,4.0,25,999344,4068,-97.0,,,16385,udp:4100,28,25,3
2026-06-19T15:15:21.874,2,2,400,4.0,26,999392,4077,-97.0,,,16385,udp:4100,29,26,3
2026-06-19T15:15:21.974,2,2,400,4.0,27,999490,4068,-97.0,,,16385,udp:4100,30,27,3
2026-06-19T15:15:22.080,2,2,400,4.0,28,999587,4096,-97.0,,,16385,udp:4100,31,28,3
2026-06-19T15:15:22.081,2,2,400,4.0,29,999636,4087,-96.0,,,16385,udp:4100,32,29,3
2026-06-19T15:15:22.183,2,2,400,4.0,30,999685,4105,-98.0,,,16385,udp:4100,33,30,3
2026-06-19T15:15:22.183,2,2,400,4.0,31,999734,4040,-97.0,,,16385,udp:4100,34,31,3
2026-06-19T15:15:22.300,2,2,400,4.0,32,999876,4091,-97.0,,,16385,udp:4100,36,32,4
2026-06-19T15:15:22.393,2,2,400,4.0,33,999925,4115,-96.0,,,16385,udp:4100,37,33,4
2026-06-19T15:15:22.620,2,2,400,4.0,34,999974,4058,-97.0,,,16385,udp:4100,38,34,4
2026-06-19T15:15:22.621,2,2,400,4.0,35,1000023,4101,-96.0,,,16385,udp:4100,39,35,4
2026-06-19T15:15:22.703,2,2,400,4.0,36,1000257,4087,-97.0,,,16385,udp:4100,40,36,4
2026-06-19T15:15:22.924,2,2,400,4.0,37,1000422,4077,-97.0,,,16385,udp:4100,41,37,4
2026-06-19T15:15:22.925,2,2,400,4.0,38,1000471,4058,-97.0,,,16385,udp:4100,42,38,4
2026-06-19T15:15:23.016,2,2,400,4.0,39,1000520,4115,-97.0,,,16385,udp:4100,43,39,4
2026-06-19T15:15:23.016,2,2,400,4.0,40,1000569,4077,-97.0,,,16385,udp:4100,44,40,4
2026-06-19T15:15:23.226,2,2,400,4.0,41,1000702,4091,-97.0,,,16385,udp:4100,46,41,5
2026-06-19T15:15:23.227,2,2,400,4.0,42,1000751,4110,-97.0,,,16385,udp:4100,47,42,5
2026-06-19T15:15:23.336,2,2,400,4.0,43,1000800,4101,-97.0,,,16385,udp:4100,48,43,5
2026-06-19T15:15:23.336,2,2,400,4.0,44,1000849,4058,-97.0,,,16385,udp:4100,49,44,5
2026-06-19T15:15:23.337,2,2,400,4.0,45,1000897,4101,-97.0,,,16385,udp:4100,50,45,5
2026-06-19T15:15:23.541,2,2,400,4.0,46,1000946,4091,-97.0,,,16385,udp:4100,51,46,5
2026-06-19T15:15:23.542,2,2,400,4.0,47,1000995,4105,-96.0,,,16385,udp:4100,52,47,5
2026-06-19T15:15:23.542,2,2,400,4.0,48,1001043,4035,-97.0,,,16385,udp:4100,53,48,5
2026-06-19T15:15:23.543,2,2,400,4.0,49,1001092,4087,-97.0,,,16385,udp:4100,54,49,5
2026-06-19T15:15:23.643,2,2,400,4.0,50,1001141,4063,-98.0,,,16385,udp:4100,55,50,5
2026-06-19T15:15:23.643,2,2,400,4.0,51,1001190,4096,-97.0,,,16385,udp:4100,56,51,5
2026-06-19T15:15:23.750,2,2,400,4.0,52,1001296,4054,-96.0,,,16385,udp:4100,57,52,5
2026-06-19T15:15:23.854,2,2,400,4.0,53,1001345,4091,-97.0,,,16385,udp:4100,58,53,5
2026-06-19T15:15:23.855,2,2,400,4.0,54,1001394,4068,-97.0,,,16385,udp:4100,59,54,5
2026-06-19T15:15:23.861,2,2,400,4.0,55,1001443,4063,-97.0,,,16385,udp:4100,60,55,5
2026-06-19T15:15:23.958,2,2,400,4.0,56,1001491,4096,-97.0,,,16385,udp:4100,61,56,5
2026-06-19T15:15:24.064,2,2,400,4.0,57,1001540,4058,-97.0,,,16385,udp:4100,62,57,5
2026-06-19T15:15:24.064,2,2,400,4.0,58,1001589,4115,-97.0,,,16385,udp:4100,63,58,5
2026-06-19T15:15:24.065,2,2,400,4.0,59,1001637,4072,-98.0,,,16385,udp:4100,64,59,5
2026-06-19T15:15:24.174,2,2,400,4.0,60,1001686,4054,-97.0,,,16385,udp:4100,65,60,5
2026-06-19T15:15:24.181,2,2,400,4.0,61,1001735,4072,-97.0,,,16385,udp:4100,66,61,5
2026-06-19T15:15:24.217,2,2,400,4.0,62,1001797,3979,-97.0,,,16385,udp:4100,67,62,5
2026-06-19T15:15:24.277,2,2,400,4.0,63,1001846,4049,-97.0,,,16385,udp:4100,68,63,5
2026-06-19T15:15:24.377,2,2,400,4.0,64,1001895,4063,-97.0,,,16385,udp:4100,69,64,5
2026-06-19T15:15:24.377,2,2,400,4.0,65,1001944,4082,-97.0,,,16385,udp:4100,70,65,5
2026-06-19T15:15:24.480,2,2,400,4.0,66,1001992,4068,-97.0,,,16385,udp:4100,71,66,5
2026-06-19T15:15:24.481,2,2,400,4.0,67,1002041,4129,-97.0,,,16385,udp:4100,72,67,5
2026-06-19T15:15:24.509,2,2,400,4.0,68,1002090,4152,-97.0,,,16385,udp:4100,73,68,5
2026-06-19T15:15:24.583,2,2,400,4.0,69,1002139,4058,-97.0,,,16385,udp:4100,74,69,5
2026-06-19T15:15:24.690,2,2,400,4.0,70,1002187,4058,-97.0,,,16385,udp:4100,75,70,5
2026-06-19T15:15:24.691,2,2,400,4.0,71,1002236,4077,-97.0,,,16385,udp:4100,76,71,5
2026-06-19T15:15:24.717,2,2,400,4.0,72,1002298,4040,-97.0,,,16385,udp:4100,77,72,5
2026-06-19T15:15:24.792,2,2,400,4.0,73,1002347,4082,-97.0,,,16385,udp:4100,78,73,5
2026-06-19T15:15:24.900,2,2,400,4.0,74,1002396,4096,-97.0,,,16385,udp:4100,79,74,5
2026-06-19T15:15:24.943,2,2,400,4.0,75,1002514,4166,-97.0,,,16385,udp:4100,80,75,5
2026-06-19T15:15:25.108,2,2,400,4.0,76,1002631,4044,-97.0,,,16385,udp:4100,81,76,5
2026-06-19T15:15:25.168,2,2,400,4.0,77,1002748,4091,-97.0,,,16385,udp:4100,82,77,5
2026-06-19T15:15:25.316,2,2,400,4.0,78,1002799,4058,-97.0,,,16385,udp:4100,83,78,5
2026-06-19T15:15:25.316,2,2,400,4.0,79,1002897,4096,-96.0,,,16385,udp:4100,84,79,5
2026-06-19T15:15:25.365,2,2,400,4.0,80,1002946,4040,-97.0,,,16385,udp:4100,85,80,5
2026-06-19T15:15:25.418,2,2,400,4.0,81,1002994,4077,-97.0,,,16385,udp:4100,86,81,5
2026-06-19T15:15:25.525,2,2,400,4.0,82,1003043,4124,-97.0,,,16385,udp:4100,87,82,5
2026-06-19T15:15:25.525,2,2,400,4.0,83,1003092,4063,-96.0,,,16385,udp:4100,88,83,5
2026-06-19T15:15:25.561,2,2,400,4.0,84,1003141,4082,-97.0,,,16385,udp:4100,89,84,5
2026-06-19T15:15:25.608,2,2,400,4.0,85,1003189,4096,-97.0,,,16385,udp:4100,90,85,5
2026-06-19T15:15:25.734,2,2,400,4.0,86,1003238,4058,-97.0,,,16385,udp:4100,91,86,5
2026-06-19T15:15:25.735,2,2,400,4.0,87,1003300,4026,-97.0,,,16385,udp:4100,92,87,5
2026-06-19T15:15:25.769,2,2,400,4.0,88,1003349,4049,-97.0,,,16385,udp:4100,93,88,5
2026-06-19T15:15:25.818,2,2,400,4.0,89,1003398,4044,-97.0,,,16385,udp:4100,94,89,5
2026-06-19T15:15:25.886,2,2,400,4.0,90,1003447,4058,-97.0,,,16385,udp:4100,95,90,5
2026-06-19T15:15:26.050,2,2,400,4.0,91,1003556,4096,-97.0,,,16385,udp:4100,97,91,6
2026-06-19T15:15:26.051,2,2,400,4.0,92,1003605,4129,-97.0,,,16385,udp:4100,98,92,6
2026-06-19T15:15:26.149,2,2,400,4.0,93,1003703,4077,-97.0,,,16385,udp:4100,99,93,6
2026-06-19T15:15:26.256,2,2,400,4.0,94,1003751,4072,-97.0,,,16385,udp:4100,100,94,6
2026-06-19T15:15:26.288,2,2,400,4.0,95,1003801,4101,-97.0,,,16385,udp:4100,101,95,6
2026-06-19T15:15:26.358,2,2,400,4.0,96,1003911,4110,-97.0,,,16385,udp:4100,103,96,7
2026-06-19T15:15:26.466,2,2,400,4.0,97,1003960,4091,-97.0,,,16385,udp:4100,104,97,7
2026-06-19T15:15:26.466,2,2,400,4.0,98,1004009,4101,-97.0,,,16385,udp:4100,105,98,7
2026-06-19T15:15:26.480,2,2,400,4.0,99,1004058,4068,-97.0,,,16385,udp:4100,106,99,7
2026-06-19T15:15:26.570,2,2,400,4.0,100,1004106,4091,-97.0,,,16385,udp:4100,107,100,7
2026-06-19T15:15:26.675,2,2,400,4.0,101,1004155,4072,-97.0,,,16385,udp:4100,108,101,7
2026-06-19T15:15:26.675,2,2,400,4.0,102,1004204,4124,-97.0,,,16385,udp:4100,109,102,7
2026-06-19T15:15:26.675,2,2,400,4.0,103,1004253,4101,-97.0,,,16385,udp:4100,110,103,7
2026-06-19T15:15:26.724,2,2,400,4.0,104,1004303,4082,-97.0,,,16385,udp:4100,111,104,7
2026-06-19T15:15:26.776,2,2,400,4.0,105,1004351,4072,-97.0,,,16385,udp:4100,112,105,7
2026-06-19T15:15:26.985,2,2,400,4.0,106,1004400,4082,-97.0,,,16385,udp:4100,113,106,7
2026-06-19T15:15:27.096,2,2,400,4.0,107,1004595,4087,-97.0,,,16385,udp:4100,114,107,7
2026-06-19T15:15:27.097,2,2,400,4.0,108,1004644,4101,-97.0,,,16385,udp:4100,115,108,7
2026-06-19T15:15:27.118,2,2,400,4.0,109,1004692,4087,-96.0,,,16385,udp:4100,116,109,7
2026-06-19T15:15:27.159,2,2,400,4.0,110,1004741,4002,-97.0,,,16385,udp:4100,117,110,7
2026-06-19T15:15:27.301,2,2,400,4.0,111,1004859,4096,-97.0,,,16385,udp:4100,118,111,7
2026-06-19T15:15:27.406,2,2,400,4.0,112,1004976,4077,-96.0,,,16385,udp:4100,119,112,7
2026-06-19T15:15:27.513,2,2,400,4.0,113,1005093,4044,-97.0,,,16385,udp:4100,120,113,7
2026-06-19T15:15:27.587,2,2,400,4.0,114,1005141,4068,-97.0,,,16385,udp:4100,121,114,7
2026-06-19T15:15:27.610,2,2,400,4.0,115,1005190,4058,-97.0,,,16385,udp:4100,122,115,7
2026-06-19T15:15:27.718,2,2,400,4.0,116,1005239,4115,-97.0,,,16385,udp:4100,123,116,7
2026-06-19T15:15:27.824,2,2,400,4.0,117,1005304,3946,-97.0,,,16385,udp:4100,124,117,7
2026-06-19T15:15:27.824,2,2,400,4.0,118,1005353,4115,-97.0,,,16385,udp:4100,125,118,7
2026-06-19T15:15:27.825,2,2,400,4.0,119,1005402,4152,-97.0,,,16385,udp:4100,126,119,7
2026-06-19T15:15:27.928,2,2,400,4.0,120,1005451,4049,-97.0,,,16385,udp:4100,127,120,7
2026-06-19T15:15:27.929,2,2,400,4.0,121,1005500,4138,-97.0,,,16385,udp:4100,128,121,7
2026-06-19T15:15:27.967,2,2,400,4.0,122,1005548,4030,-97.0,,,16385,udp:4100,129,122,7
2026-06-19T15:15:28.016,2,2,400,4.0,123,1005597,4096,-97.0,,,16385,udp:4100,130,123,7
2026-06-19T15:15:28.137,2,2,400,4.0,124,1005646,4110,-97.0,,,16385,udp:4100,131,124,7
2026-06-19T15:15:28.137,2,2,400,4.0,125,1005694,4091,-97.0,,,16385,udp:4100,132,125,7
2026-06-19T15:15:28.447,2,2,400,4.0,126,1005952,4072,-97.0,,,16385,udp:4100,133,126,7
2026-06-19T15:15:28.563,2,2,400,4.0,127,1006049,4058,-97.0,,,16385,udp:4100,134,127,7
2026-06-19T15:15:28.656,2,2,400,4.0,128,1006159,4058,-97.0,,,16385,udp:4100,136,128,8
2026-06-19T15:15:28.656,2,2,400,4.0,129,1006208,4058,-97.0,,,16385,udp:4100,137,129,8
2026-06-19T15:15:28.676,2,2,400,4.0,130,1006257,4124,-96.0,,,16385,udp:4100,138,130,8
2026-06-19T15:15:28.762,2,2,400,4.0,131,1006306,4054,-97.0,,,16385,udp:4100,139,131,8
2026-06-19T15:15:28.865,2,2,400,4.0,132,1006355,4096,-97.0,,,16385,udp:4100,140,132,8
2026-06-19T15:15:28.865,2,2,400,4.0,133,1006404,4133,-97.0,,,16385,udp:4100,141,133,8
2026-06-19T15:15:28.871,2,2,400,4.0,134,1006453,4087,-97.0,,,16385,udp:4100,142,134,8
2026-06-19T15:15:28.921,2,2,400,4.0,135,1006501,4096,-97.0,,,16385,udp:4100,143,135,8
2026-06-19T15:15:28.970,2,2,400,4.0,136,1006550,4082,-97.0,,,16385,udp:4100,144,136,8
2026-06-19T15:15:29.018,2,2,400,4.0,137,1006599,4101,-97.0,,,16385,udp:4100,145,137,8
2026-06-19T15:15:29.068,2,2,400,4.0,138,1006648,4077,-97.0,,,16385,udp:4100,146,138,8
2026-06-19T15:15:29.116,2,2,400,4.0,139,1006696,4096,-96.0,,,16385,udp:4100,147,139,8
2026-06-19T15:15:29.178,2,2,400,4.0,140,1006745,4087,-97.0,,,16385,udp:4100,148,140,8
2026-06-19T15:15:29.288,2,2,400,4.0,141,1006807,3997,-97.0,,,16385,udp:4100,149,141,8
2026-06-19T15:15:29.289,2,2,400,4.0,142,1006856,4101,-97.0,,,16385,udp:4100,150,142,8
2026-06-19T15:15:29.390,2,2,400,4.0,143,1006905,4044,-97.0,,,16385,udp:4100,151,143,8
2026-06-19T15:15:29.493,2,2,400,4.0,144,1007003,4110,-97.0,,,16385,udp:4100,152,144,8
2026-06-19T15:15:29.495,2,2,400,4.0,145,1007051,4049,-97.0,,,16385,udp:4100,153,145,8
2026-06-19T15:15:29.519,2,2,400,4.0,146,1007100,4072,-97.0,,,16385,udp:4100,154,146,8
2026-06-19T15:15:29.641,2,2,400,4.0,147,1007218,4157,-97.0,,,16385,udp:4100,155,147,8
2026-06-19T15:15:29.912,2,2,400,4.0,148,1007465,4091,-97.0,,,16385,udp:4100,157,148,9
2026-06-19T15:15:30.017,2,2,400,4.0,149,1007513,4110,-97.0,,,16385,udp:4100,158,149,9
2026-06-19T15:15:30.018,2,2,400,4.0,150,1007562,4068,-97.0,,,16385,udp:4100,159,150,9
2026-06-19T15:15:30.121,2,2,400,4.0,151,1007611,4082,-97.0,,,16385,udp:4100,160,151,9
2026-06-19T15:15:30.121,2,2,400,4.0,152,1007660,4087,-97.0,,,16385,udp:4100,161,152,9
2026-06-19T15:15:30.225,2,2,400,4.0,153,1007708,4054,-97.0,,,16385,udp:4100,162,153,9
2026-06-19T15:15:30.225,2,2,400,4.0,154,1007757,4054,-97.0,,,16385,udp:4100,163,154,9
2026-06-19T15:15:30.228,2,2,400,4.0,155,1007810,4110,-97.0,,,16385,udp:4100,164,155,9
2026-06-19T15:15:30.327,2,2,400,4.0,156,1007858,4077,-97.0,,,16385,udp:4100,165,156,9
2026-06-19T15:15:30.431,2,2,400,4.0,157,1007907,4110,-97.0,,,16385,udp:4100,166,157,9
2026-06-19T15:15:30.432,2,2,400,4.0,158,1007956,4049,-97.0,,,16385,udp:4100,167,158,9
2026-06-19T15:15:30.433,2,2,400,4.0,159,1008004,4101,-97.0,,,16385,udp:4100,168,159,9
2026-06-19T15:15:30.472,2,2,400,4.0,160,1008053,4091,-97.0,,,16385,udp:4100,169,160,9
2026-06-19T15:15:30.536,2,2,400,4.0,161,1008102,4101,-97.0,,,16385,udp:4100,170,161,9
2026-06-19T15:15:30.748,2,2,400,4.0,162,1008151,4072,-97.0,,,16385,udp:4100,171,162,9
2026-06-19T15:15:30.849,2,2,400,4.0,163,1008359,4054,-97.0,,,16385,udp:4100,172,163,9
2026-06-19T15:15:30.971,2,2,400,4.0,164,1008457,4068,-96.0,,,16385,udp:4100,173,164,9
2026-06-19T15:15:30.971,2,2,400,4.0,165,1008506,4040,-97.0,,,16385,udp:4100,174,165,9
2026-06-19T15:15:31.058,2,2,400,4.0,166,1008554,4072,-97.0,,,16385,udp:4100,175,166,9
2026-06-19T15:15:31.059,2,2,400,4.0,167,1008603,4077,-97.0,,,16385,udp:4100,176,167,9
2026-06-19T15:15:31.171,2,2,400,4.0,168,1008701,4072,-97.0,,,16385,udp:4100,177,168,9
2026-06-19T15:15:31.269,2,2,400,4.0,169,1008749,4072,-97.0,,,16385,udp:4100,178,169,9
2026-06-19T15:15:31.270,2,2,400,4.0,170,1008811,3997,-97.0,,,16385,udp:4100,179,170,9
2026-06-19T15:15:31.378,2,2,400,4.0,171,1008860,4091,-97.0,,,16385,udp:4100,180,171,9
2026-06-19T15:15:31.378,2,2,400,4.0,172,1008909,4082,-97.0,,,16385,udp:4100,181,172,9
2026-06-19T15:15:31.475,2,2,400,4.0,173,1008958,4049,-97.0,,,16385,udp:4100,182,173,9
2026-06-19T15:15:31.476,2,2,400,4.0,174,1009006,4058,-97.0,,,16385,udp:4100,183,174,9
2026-06-19T15:15:31.559,2,2,400,4.0,175,1009140,4096,-97.0,,,16385,udp:4100,185,175,10
2026-06-19T15:15:31.684,2,2,400,4.0,176,1009189,4077,-96.0,,,16385,udp:4100,186,176,10
2026-06-19T15:15:31.685,2,2,400,4.0,177,1009238,4054,-97.0,,,16385,udp:4100,187,177,10
2026-06-19T15:15:31.767,2,2,400,4.0,178,1009348,4040,-97.0,,,16385,udp:4100,189,178,11
2026-06-19T15:15:31.899,2,2,400,4.0,179,1009397,4063,-96.0,,,16385,udp:4100,190,179,11
2026-06-19T15:15:31.899,2,2,400,4.0,180,1009446,4054,-97.0,,,16385,udp:4100,191,180,11
2026-06-19T15:15:32.000,2,2,400,4.0,181,1009495,4082,-97.0,,,16385,udp:4100,192,181,11
2026-06-19T15:15:32.106,2,2,400,4.0,182,1009612,4129,-97.0,,,16385,udp:4100,193,182,11
2026-06-19T15:15:32.212,2,2,400,4.0,183,1009729,4096,-97.0,,,16385,udp:4100,194,183,11
2026-06-19T15:15:32.315,2,2,400,4.0,184,1009848,4030,-97.0,,,16385,udp:4100,195,184,11
2026-06-19T15:15:32.419,2,2,400,4.0,185,1009896,4077,-97.0,,,16385,udp:4100,196,185,11
2026-06-19T15:15:32.419,2,2,400,4.0,186,1009945,4119,-97.0,,,16385,udp:4100,197,186,11
2026-06-19T15:15:32.420,2,2,400,4.0,187,1009994,4091,-97.0,,,16385,udp:4100,198,187,11
2026-06-19T15:15:32.520,2,2,400,4.0,188,1010043,4105,-97.0,,,16385,udp:4100,199,188,11
2026-06-19T15:15:32.521,2,2,400,4.0,189,1010092,4077,-97.0,,,16385,udp:4100,200,189,11
2026-06-19T15:15:32.628,2,2,400,4.0,190,1010140,4096,-97.0,,,16385,udp:4100,201,190,11
2026-06-19T15:15:32.628,2,2,400,4.0,191,1010189,4063,-97.0,,,16385,udp:4100,202,191,11
2026-06-19T15:15:32.657,2,2,400,4.0,192,1010238,4119,-97.0,,,16385,udp:4100,203,192,11
2026-06-19T15:15:32.785,2,2,400,4.0,193,1010355,4105,-97.0,,,16385,udp:4100,204,193,11
2026-06-19T15:15:32.821,2,2,400,4.0,194,1010403,4082,-97.0,,,16385,udp:4100,205,194,11
2026-06-19T15:15:33.042,2,2,400,4.0,195,1010537,4133,-97.0,,,16385,udp:4100,207,195,12
2026-06-19T15:15:33.105,2,2,400,4.0,196,1010684,4087,-97.0,,,16385,udp:4100,208,196,12
2026-06-19T15:15:33.255,2,2,400,4.0,197,1010732,4082,-97.0,,,16385,udp:4100,209,197,12
2026-06-19T15:15:33.255,2,2,400,4.0,198,1010807,4105,-96.0,,,16385,udp:4100,210,198,12
2026-06-19T15:15:33.323,2,2,400,4.0,199,1010904,4091,-97.0,,,16385,udp:4100,211,199,12
2026-06-19T15:15:33.464,2,2,400,4.0,200,1010953,4129,-97.0,,,16385,udp:4100,212,200,12
2026-06-19T15:15:33.464,2,2,400,4.0,201,1011002,4091,-97.0,,,16385,udp:4100,213,201,12
2026-06-19T15:15:33.469,2,2,400,4.0,202,1011051,4082,-97.0,,,16385,udp:4100,214,202,12
2026-06-19T15:15:33.672,2,2,400,4.0,203,1011148,4133,-97.0,,,16385,udp:4100,215,203,12
2026-06-19T15:15:33.672,2,2,400,4.0,204,1011197,4063,-97.0,,,16385,udp:4100,216,204,12
2026-06-19T15:15:33.673,2,2,400,4.0,205,1011246,4077,-97.0,,,16385,udp:4100,217,205,12
2026-06-19T15:15:33.733,2,2,400,4.0,206,1011314,4072,-97.0,,,16385,udp:4100,218,206,12
2026-06-19T15:15:33.882,2,2,400,4.0,207,1011423,4110,-96.0,,,16385,udp:4100,220,207,13
2026-06-19T15:15:33.892,2,2,400,4.0,208,1011472,4058,-97.0,,,16385,udp:4100,221,208,13
2026-06-19T15:15:33.950,2,2,400,4.0,209,1011521,4063,-97.0,,,16385,udp:4100,222,209,13
2026-06-19T15:15:33.988,2,2,400,4.0,210,1011570,4087,-97.0,,,16385,udp:4100,223,210,13
2026-06-19T15:15:34.090,2,2,400,4.0,211,1011618,4087,-97.0,,,16385,udp:4100,224,211,13
2026-06-19T15:15:34.194,2,2,400,4.0,212,1011667,4063,-97.0,,,16385,udp:4100,225,212,13
2026-06-19T15:15:34.194,2,2,400,4.0,213,1011716,4063,-97.0,,,16385,udp:4100,226,213,13
2026-06-19T15:15:34.195,2,2,400,4.0,214,1011765,4082,-97.0,,,16385,udp:4100,227,214,13
2026-06-19T15:15:34.403,2,2,400,4.0,215,1011912,4054,-97.0,,,16385,udp:4100,229,215,14
2026-06-19T15:15:34.404,2,2,400,4.0,216,1011961,4119,-96.0,,,16385,udp:4100,230,216,14
2026-06-19T15:15:34.508,2,2,400,4.0,217,1012079,4129,-97.0,,,16385,udp:4100,231,217,14
2026-06-19T15:15:34.615,2,2,400,4.0,218,1012196,4068,-97.0,,,16385,udp:4100,232,218,14
2026-06-19T15:15:34.822,2,2,400,4.0,219,1012313,4054,-97.0,,,16385,udp:4100,233,219,14
2026-06-19T15:15:34.822,2,2,400,4.0,220,1012362,4101,-97.0,,,16385,udp:4100,234,220,14
2026-06-19T15:15:34.833,2,2,400,4.0,221,1012410,4091,-97.0,,,16385,udp:4100,235,221,14
2026-06-19T15:15:34.923,2,2,400,4.0,222,1012459,4082,-97.0,,,16385,udp:4100,236,222,14
2026-06-19T15:15:35.030,2,2,400,4.0,223,1012508,4035,-97.0,,,16385,udp:4100,237,223,14
2026-06-19T15:15:35.031,2,2,400,4.0,224,1012557,4063,-96.0,,,16385,udp:4100,238,224,14
2026-06-19T15:15:35.031,2,2,400,4.0,225,1012605,4105,-97.0,,,16385,udp:4100,239,225,14
2026-06-19T15:15:35.075,2,2,400,4.0,226,1012654,4077,-97.0,,,16385,udp:4100,240,226,14
2026-06-19T15:15:35.132,2,2,400,4.0,227,1012703,4101,-97.0,,,16385,udp:4100,241,227,14
2026-06-19T15:15:35.344,2,2,400,4.0,228,1012751,4091,-97.0,,,16385,udp:4100,242,228,14
2026-06-19T15:15:35.445,2,2,400,4.0,229,1012966,4068,-97.0,,,16385,udp:4100,243,229,14
2026-06-19T15:15:35.445,2,2,400,4.0,230,1013014,4138,-97.0,,,16385,udp:4100,244,230,14
2026-06-19T15:15:35.483,2,2,400,4.0,231,1013063,4072,-97.0,,,16385,udp:4100,245,231,14
2026-06-19T15:15:35.530,2,2,400,4.0,232,1013112,4082,-97.0,,,16385,udp:4100,246,232,14
2026-06-19T15:15:35.654,2,2,400,4.0,233,1013161,4091,-97.0,,,16385,udp:4100,247,233,14
2026-06-19T15:15:35.654,2,2,400,4.0,234,1013209,4105,-97.0,,,16385,udp:4100,248,234,14
2026-06-19T15:15:35.677,2,2,400,4.0,235,1013258,4096,-97.0,,,16385,udp:4100,249,235,14
2026-06-19T15:15:35.866,2,2,400,4.0,236,1013368,4101,-97.0,,,16385,udp:4100,251,236,15
2026-06-19T15:15:35.866,2,2,400,4.0,237,1013417,4087,-97.0,,,16385,udp:4100,252,237,15
2026-06-19T15:15:35.884,2,2,400,4.0,238,1013466,4101,-97.0,,,16385,udp:4100,253,238,15
2026-06-19T15:15:35.942,2,2,400,4.0,239,1013515,4077,-97.0,,,16385,udp:4100,254,239,15
2026-06-19T15:15:36.074,2,2,400,4.0,240,1013563,4072,-97.0,,,16385,udp:4100,255,240,15
2026-06-19T15:15:36.075,2,2,400,4.0,241,1013612,4091,-97.0,,,16385,udp:4100,256,241,15
2026-06-19T15:15:36.179,2,2,400,4.0,242,1013661,4091,-97.0,,,16385,udp:4100,257,242,15
2026-06-19T15:15:36.179,2,2,400,4.0,243,1013710,4063,-96.0,,,16385,udp:4100,258,243,15
2026-06-19T15:15:36.283,2,2,400,4.0,244,1013758,4082,-97.0,,,16385,udp:4100,259,244,15
2026-06-19T15:15:36.313,2,2,400,4.0,245,1013892,4058,-97.0,,,16385,udp:4100,261,245,16
2026-06-19T15:15:36.360,2,2,400,4.0,246,1013941,4087,-97.0,,,16385,udp:4100,262,246,16
2026-06-19T15:15:36.408,2,2,400,4.0,247,1013990,4077,-97.0,,,16385,udp:4100,263,247,16
2026-06-19T15:15:36.459,2,2,400,4.0,248,1014039,4110,-96.0,,,16385,udp:4100,264,248,16
2026-06-19T15:15:36.597,2,2,400,4.0,249,1014087,4115,-97.0,,,16385,udp:4100,265,249,16
2026-06-19T15:15:36.597,2,2,400,4.0,250,1014136,4040,-97.0,,,16385,udp:4100,266,250,16
2026-06-19T15:15:36.608,2,2,400,4.0,251,1014185,4054,-97.0,,,16385,udp:4100,267,251,16
